Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
6292,273,29,3,0,0,0,17,low_guass_colored_shape_to_shape
6293,274,24,2,23,23,23,23,high_guass_colored_shape_to_color
6294,275,30,3,1,14,14,1,low_guass_colored_shape_to_shape
6295,276,49,4,20,2,2,20,high_guass_colored_shape_to_shape
6296,277,89,6,4,4,22,4,color_to_color
6297,278,20,2,19,19,19,8,high_guass_colored_shape_to_color
6298,279,1,1,0,0,0,1,low_guass_colored_shape_to_color
6299,280,111,6,26,26,26,17,color_to_color
6300,281,5,1,4,4,4,20,low_guass_colored_shape_to_color
6301,282,65,5,8,8,8,1,achromatic_shape_to_shape
6302,283,94,6,9,3,3,9,color_to_color
6303,284,1,1,0,0,0,21,low_guass_colored_shape_to_color
6304,285,48,4,19,19,19,22,high_guass_colored_shape_to_shape
6305,286,63,5,6,18,18,6,achromatic_shape_to_shape
6306,287,24,2,23,23,23,19,high_guass_colored_shape_to_color
6307,288,80,5,23,23,23,0,achromatic_shape_to_shape
6308,289,79,5,22,22,22,11,achromatic_shape_to_shape
6309,290,44,4,15,15,15,16,high_guass_colored_shape_to_shape
6310,291,86,6,1,21,21,1,color_to_color
6311,292,97,6,12,12,12,21,color_to_color
6312,293,67,5,10,11,11,10,achromatic_shape_to_shape
6313,294,1,1,0,1,1,0,low_guass_colored_shape_to_color
6314,295,27,2,26,7,26,7,high_guass_colored_shape_to_color
6315,296,24,2,23,23,23,24,high_guass_colored_shape_to_color
6316,297,38,3,9,10,9,10,low_guass_colored_shape_to_shape
6317,298,33,3,4,4,6,4,low_guass_colored_shape_to_shape
6318,299,14,1,13,26,13,26,low_guass_colored_shape_to_color
6319,300,17,2,16,5,5,16,high_guass_colored_shape_to_color
6320,301,42,3,13,13,13,9,low_guass_colored_shape_to_shape
6321,302,32,3,3,3,6,3,low_guass_colored_shape_to_shape
6322,303,102,6,17,17,7,17,color_to_color
6323,304,78,5,21,26,21,26,achromatic_shape_to_shape
6324,305,68,5,11,12,12,11,achromatic_shape_to_shape
6325,306,1,1,0,0,0,4,low_guass_colored_shape_to_color
6326,307,38,3,9,9,9,7,low_guass_colored_shape_to_shape
6327,308,104,6,19,19,19,5,color_to_color
6328,309,83,5,26,26,19,26,achromatic_shape_to_shape
6329,310,98,6,13,3,3,13,color_to_color
6330,0,110,6,25,25,23,25,color_to_color
6331,1,43,4,14,19,19,14,high_guass_colored_shape_to_shape
6332,2,91,6,6,26,6,26,color_to_color
6333,3,112,6,27,27,27,5,color_to_color
6334,4,34,3,5,16,16,5,low_guass_colored_shape_to_shape
6335,5,108,6,23,23,23,10,color_to_color
6336,6,15,2,14,14,4,14,high_guass_colored_shape_to_color
6337,7,14,1,13,13,20,13,low_guass_colored_shape_to_color
6338,8,35,3,6,20,20,6,low_guass_colored_shape_to_shape
6339,9,90,6,5,5,5,20,color_to_color
6340,10,58,5,1,16,16,1,achromatic_shape_to_shape
6341,11,41,3,12,24,24,12,low_guass_colored_shape_to_shape
6342,12,78,5,21,21,21,2,achromatic_shape_to_shape
6343,13,67,5,10,10,10,0,achromatic_shape_to_shape
6344,14,62,5,5,5,5,24,achromatic_shape_to_shape
6345,15,24,2,23,23,23,6,high_guass_colored_shape_to_color
6346,16,42,3,13,22,22,13,low_guass_colored_shape_to_shape
6347,17,107,6,22,16,16,22,color_to_color
6348,18,81,5,24,24,24,21,achromatic_shape_to_shape
6349,19,12,1,11,27,27,11,low_guass_colored_shape_to_color
6350,20,95,6,10,11,11,10,color_to_color
6351,21,16,2,15,15,26,15,high_guass_colored_shape_to_color
6352,22,28,2,27,27,27,21,high_guass_colored_shape_to_color
6353,23,93,6,8,8,8,14,color_to_color
6354,24,9,1,8,27,27,8,low_guass_colored_shape_to_color
6355,25,34,3,5,5,5,20,low_guass_colored_shape_to_shape
6356,26,51,4,22,22,22,22,high_guass_colored_shape_to_shape
6357,27,13,1,12,25,25,12,low_guass_colored_shape_to_color
6358,28,36,3,7,21,21,7,low_guass_colored_shape_to_shape
6359,29,14,1,13,24,24,13,low_guass_colored_shape_to_color
6360,30,20,2,19,19,19,8,high_guass_colored_shape_to_color
6361,31,9,1,8,8,8,10,low_guass_colored_shape_to_color
6362,32,1,1,0,7,7,0,low_guass_colored_shape_to_color
6363,33,75,5,18,18,18,14,achromatic_shape_to_shape
6364,34,56,4,27,23,23,27,high_guass_colored_shape_to_shape
6365,35,52,4,23,23,23,1,high_guass_colored_shape_to_shape
6366,36,94,6,9,9,9,27,color_to_color
6367,37,104,6,19,19,19,16,color_to_color
6368,38,108,6,23,23,23,0,color_to_color
6369,39,112,6,27,27,16,27,color_to_color
6370,40,12,1,11,11,11,2,low_guass_colored_shape_to_color
6371,41,57,5,0,0,23,0,achromatic_shape_to_shape
6372,42,36,3,7,21,7,21,low_guass_colored_shape_to_shape
6373,43,65,5,8,8,8,0,achromatic_shape_to_shape
6374,44,53,4,24,24,24,10,high_guass_colored_shape_to_shape
6375,45,26,2,25,25,25,13,high_guass_colored_shape_to_color
6376,46,76,5,19,19,19,20,achromatic_shape_to_shape
6377,47,37,3,8,20,20,8,low_guass_colored_shape_to_shape
6378,48,72,5,15,6,6,15,achromatic_shape_to_shape
6379,49,40,3,11,11,11,19,low_guass_colored_shape_to_shape
6380,50,88,6,3,17,17,3,color_to_color
6381,51,22,2,21,17,17,21,high_guass_colored_shape_to_color
6382,52,36,3,7,10,10,7,low_guass_colored_shape_to_shape
6383,53,56,4,27,27,27,1,high_guass_colored_shape_to_shape
6384,54,42,3,13,13,13,15,low_guass_colored_shape_to_shape
6385,55,13,1,12,4,12,4,low_guass_colored_shape_to_color
6386,56,77,5,20,4,4,20,achromatic_shape_to_shape
6387,57,84,5,27,25,25,27,achromatic_shape_to_shape
6388,58,62,5,5,5,5,1,achromatic_shape_to_shape
6389,59,74,5,17,17,17,4,achromatic_shape_to_shape
6390,60,1,1,0,1,1,0,low_guass_colored_shape_to_color
6391,61,47,4,18,18,18,25,high_guass_colored_shape_to_shape
6392,62,112,6,27,6,6,27,color_to_color
6393,63,13,1,12,12,1,12,low_guass_colored_shape_to_color
6394,64,72,5,15,15,15,0,achromatic_shape_to_shape
6395,65,87,6,2,2,2,15,color_to_color
6396,66,6,1,5,1,1,5,low_guass_colored_shape_to_color
6397,67,22,2,21,14,14,21,high_guass_colored_shape_to_color
6398,68,54,4,25,25,25,16,high_guass_colored_shape_to_shape
6399,69,35,3,6,6,6,22,low_guass_colored_shape_to_shape
6400,70,8,1,7,10,10,7,low_guass_colored_shape_to_color
6401,71,31,3,2,2,13,2,low_guass_colored_shape_to_shape
6402,72,45,4,16,16,18,16,high_guass_colored_shape_to_shape
6403,73,33,3,4,12,12,4,low_guass_colored_shape_to_shape
6404,74,29,3,0,0,18,0,low_guass_colored_shape_to_shape
6405,75,10,1,9,26,26,9,low_guass_colored_shape_to_color
6406,76,78,5,21,7,7,21,achromatic_shape_to_shape
6407,77,90,6,5,2,2,5,color_to_color
6408,78,10,1,9,11,11,9,low_guass_colored_shape_to_color
6409,79,9,1,8,8,8,10,low_guass_colored_shape_to_color
6410,80,27,2,26,26,27,26,high_guass_colored_shape_to_color
6411,81,8,1,7,6,6,7,low_guass_colored_shape_to_color
6412,82,46,4,17,22,22,17,high_guass_colored_shape_to_shape
6413,83,49,4,20,25,20,25,high_guass_colored_shape_to_shape
6414,84,37,3,8,6,6,8,low_guass_colored_shape_to_shape
6415,85,88,6,3,3,3,16,color_to_color
6416,86,39,3,10,10,12,10,low_guass_colored_shape_to_shape
6417,87,60,5,3,3,3,25,achromatic_shape_to_shape
6418,88,27,2,26,26,26,12,high_guass_colored_shape_to_color
6419,89,47,4,18,19,18,19,high_guass_colored_shape_to_shape
6420,90,52,4,23,23,4,23,high_guass_colored_shape_to_shape
6421,91,14,1,13,9,9,13,low_guass_colored_shape_to_color
6422,92,20,2,19,19,19,12,high_guass_colored_shape_to_color
6423,93,37,3,8,9,9,8,low_guass_colored_shape_to_shape
6424,94,89,6,4,4,4,17,color_to_color
6425,95,10,1,9,9,9,0,low_guass_colored_shape_to_color
6426,96,82,5,25,25,25,23,achromatic_shape_to_shape
6427,97,25,2,24,12,12,24,high_guass_colored_shape_to_color
6428,98,26,2,25,27,27,25,high_guass_colored_shape_to_color
6429,99,88,6,3,3,3,2,color_to_color
6430,100,48,4,19,19,19,14,high_guass_colored_shape_to_shape
6431,101,12,1,11,11,11,13,low_guass_colored_shape_to_color
6432,102,38,3,9,9,9,23,low_guass_colored_shape_to_shape
6433,103,36,3,7,24,24,7,low_guass_colored_shape_to_shape
6434,104,96,6,11,4,4,11,color_to_color
6435,105,41,3,12,12,12,6,low_guass_colored_shape_to_shape
6436,106,27,2,26,26,26,12,high_guass_colored_shape_to_color
6437,107,31,3,2,27,27,2,low_guass_colored_shape_to_shape
6438,108,63,5,6,15,15,6,achromatic_shape_to_shape
6439,109,63,5,6,24,24,6,achromatic_shape_to_shape
6440,110,110,6,25,19,19,25,color_to_color
6441,111,27,2,26,26,26,2,high_guass_colored_shape_to_color
6442,112,5,1,4,4,4,12,low_guass_colored_shape_to_color
6443,113,16,2,15,15,15,3,high_guass_colored_shape_to_color
6444,114,73,5,16,5,5,16,achromatic_shape_to_shape
6445,115,45,4,16,16,16,16,high_guass_colored_shape_to_shape
6446,116,109,6,24,21,21,24,color_to_color
6447,117,8,1,7,7,7,13,low_guass_colored_shape_to_color
6448,118,4,1,3,3,3,3,low_guass_colored_shape_to_color
6449,119,12,1,11,18,18,11,low_guass_colored_shape_to_color
6450,120,30,3,1,10,10,1,low_guass_colored_shape_to_shape
6451,121,104,6,19,19,19,19,color_to_color
6452,122,25,2,24,24,24,17,high_guass_colored_shape_to_color
6453,123,46,4,17,12,12,17,high_guass_colored_shape_to_shape
6454,124,1,1,0,0,0,11,low_guass_colored_shape_to_color
6455,125,105,6,20,20,20,5,color_to_color
6456,126,79,5,22,22,22,8,achromatic_shape_to_shape
6457,127,92,6,7,7,7,15,color_to_color
6458,128,111,6,26,3,26,3,color_to_color
6459,129,87,6,2,2,2,20,color_to_color
6460,130,87,6,2,10,10,2,color_to_color
6461,131,35,3,6,6,11,6,low_guass_colored_shape_to_shape
6462,132,63,5,6,19,19,6,achromatic_shape_to_shape
6463,133,84,5,27,27,27,20,achromatic_shape_to_shape
6464,134,3,1,2,14,14,2,low_guass_colored_shape_to_color
6465,135,35,3,6,6,6,1,low_guass_colored_shape_to_shape
6466,136,48,4,19,19,19,1,high_guass_colored_shape_to_shape
6467,137,99,6,14,14,14,15,color_to_color
6468,138,6,1,5,27,27,5,low_guass_colored_shape_to_color
6469,139,100,6,15,18,18,15,color_to_color
6470,140,3,1,2,16,16,2,low_guass_colored_shape_to_color
6471,141,76,5,19,19,19,15,achromatic_shape_to_shape
6472,142,52,4,23,4,4,23,high_guass_colored_shape_to_shape
6473,143,40,3,11,11,11,8,low_guass_colored_shape_to_shape
6474,144,24,2,23,23,20,23,high_guass_colored_shape_to_color
6475,145,15,2,14,14,14,7,high_guass_colored_shape_to_color
6476,146,39,3,10,16,16,10,low_guass_colored_shape_to_shape
6477,147,37,3,8,8,12,8,low_guass_colored_shape_to_shape
6478,148,20,2,19,6,6,19,high_guass_colored_shape_to_color
6479,149,108,6,23,24,24,23,color_to_color
6480,150,54,4,25,25,25,20,high_guass_colored_shape_to_shape
6481,151,99,6,14,14,14,20,color_to_color
6482,152,32,3,3,25,25,3,low_guass_colored_shape_to_shape
6483,153,41,3,12,16,16,12,low_guass_colored_shape_to_shape
6484,154,85,6,0,6,6,0,color_to_color
6485,155,15,2,14,14,14,4,high_guass_colored_shape_to_color
6486,156,31,3,2,19,19,2,low_guass_colored_shape_to_shape
6487,157,101,6,16,16,16,26,color_to_color
6488,158,104,6,19,19,19,17,color_to_color
6489,159,64,5,7,10,10,7,achromatic_shape_to_shape
6490,160,28,2,27,23,23,27,high_guass_colored_shape_to_color
6491,161,70,5,13,13,13,24,achromatic_shape_to_shape
6492,162,46,4,17,17,17,6,high_guass_colored_shape_to_shape
6493,163,6,1,5,7,7,5,low_guass_colored_shape_to_color
6494,164,79,5,22,22,22,10,achromatic_shape_to_shape
6495,165,19,2,18,18,18,22,high_guass_colored_shape_to_color
6496,166,41,3,12,12,12,20,low_guass_colored_shape_to_shape
6497,167,38,3,9,17,17,9,low_guass_colored_shape_to_shape
6498,168,66,5,9,9,9,5,achromatic_shape_to_shape
6499,169,88,6,3,3,3,17,color_to_color
6500,170,53,4,24,25,25,24,high_guass_colored_shape_to_shape
6501,171,21,2,20,20,20,13,high_guass_colored_shape_to_color
6502,172,49,4,20,20,20,14,high_guass_colored_shape_to_shape
6503,173,30,3,1,1,1,13,low_guass_colored_shape_to_shape
6504,174,99,6,14,22,22,14,color_to_color
6505,175,64,5,7,7,7,16,achromatic_shape_to_shape
6506,176,21,2,20,20,18,20,high_guass_colored_shape_to_color
6507,177,6,1,5,5,5,6,low_guass_colored_shape_to_color
6508,178,14,1,13,13,13,17,low_guass_colored_shape_to_color
6509,179,13,1,12,20,20,12,low_guass_colored_shape_to_color
6510,180,31,3,2,14,14,2,low_guass_colored_shape_to_shape
6511,181,14,1,13,13,13,9,low_guass_colored_shape_to_color
6512,182,65,5,8,8,8,9,achromatic_shape_to_shape
6513,183,26,2,25,20,20,25,high_guass_colored_shape_to_color
6514,184,97,6,12,15,15,12,color_to_color
6515,185,55,4,26,26,9,26,high_guass_colored_shape_to_shape
6516,186,6,1,5,26,5,26,low_guass_colored_shape_to_color
6517,187,105,6,20,2,2,20,color_to_color
6518,188,93,6,8,8,8,15,color_to_color
6519,189,12,1,11,19,19,11,low_guass_colored_shape_to_color
6520,190,3,1,2,2,2,2,low_guass_colored_shape_to_color
6521,191,27,2,26,12,12,26,high_guass_colored_shape_to_color
6522,192,52,4,23,6,6,23,high_guass_colored_shape_to_shape
6523,193,73,5,16,16,15,16,achromatic_shape_to_shape
6524,194,31,3,2,1,1,2,low_guass_colored_shape_to_shape
6525,195,107,6,22,9,9,22,color_to_color
6526,196,98,6,13,13,13,5,color_to_color
6527,197,40,3,11,11,21,11,low_guass_colored_shape_to_shape
6528,198,81,5,24,10,10,24,achromatic_shape_to_shape
6529,199,50,4,21,21,21,22,high_guass_colored_shape_to_shape
6530,200,99,6,14,14,14,8,color_to_color
6531,201,29,3,0,0,0,23,low_guass_colored_shape_to_shape
6532,202,104,6,19,16,16,19,color_to_color
6533,203,32,3,3,3,3,20,low_guass_colored_shape_to_shape
6534,204,22,2,21,21,21,9,high_guass_colored_shape_to_color
6535,205,82,5,25,6,6,25,achromatic_shape_to_shape
6536,206,13,1,12,12,12,15,low_guass_colored_shape_to_color
6537,207,73,5,16,16,16,14,achromatic_shape_to_shape
6538,208,51,4,22,22,22,16,high_guass_colored_shape_to_shape
6539,209,8,1,7,24,24,7,low_guass_colored_shape_to_color
6540,210,35,3,6,10,10,6,low_guass_colored_shape_to_shape
6541,211,84,5,27,27,27,12,achromatic_shape_to_shape
6542,212,107,6,22,22,22,12,color_to_color
6543,213,61,5,4,4,4,0,achromatic_shape_to_shape
6544,214,65,5,8,9,9,8,achromatic_shape_to_shape
6545,215,39,3,10,15,15,10,low_guass_colored_shape_to_shape
6546,216,43,4,14,14,14,22,high_guass_colored_shape_to_shape
6547,217,29,3,0,17,17,0,low_guass_colored_shape_to_shape
6548,218,107,6,22,8,8,22,color_to_color
6549,219,46,4,17,23,23,17,high_guass_colored_shape_to_shape
6550,220,81,5,24,24,24,23,achromatic_shape_to_shape
6551,221,53,4,24,24,24,17,high_guass_colored_shape_to_shape
6552,222,65,5,8,24,24,8,achromatic_shape_to_shape
6553,223,44,4,15,24,24,15,high_guass_colored_shape_to_shape
6554,224,62,5,5,7,7,5,achromatic_shape_to_shape
6555,225,61,5,4,22,22,4,achromatic_shape_to_shape
6556,226,47,4,18,21,21,18,high_guass_colored_shape_to_shape
6557,227,48,4,19,20,20,19,high_guass_colored_shape_to_shape
6558,228,105,6,20,10,10,20,color_to_color
6559,229,59,5,2,2,5,2,achromatic_shape_to_shape
6560,230,77,5,20,11,11,20,achromatic_shape_to_shape
6561,231,15,2,14,27,14,27,high_guass_colored_shape_to_color
6562,232,73,5,16,2,2,16,achromatic_shape_to_shape
6563,233,1,1,0,27,27,0,low_guass_colored_shape_to_color
6564,234,79,5,22,22,22,27,achromatic_shape_to_shape
6565,235,101,6,16,16,12,16,color_to_color
6566,236,88,6,3,12,12,3,color_to_color
6567,237,6,1,5,17,17,5,low_guass_colored_shape_to_color
6568,238,59,5,2,26,26,2,achromatic_shape_to_shape
6569,239,28,2,27,24,24,27,high_guass_colored_shape_to_color
6570,240,22,2,21,26,21,26,high_guass_colored_shape_to_color
6571,241,16,2,15,15,15,16,high_guass_colored_shape_to_color
6572,242,23,2,22,10,10,22,high_guass_colored_shape_to_color
6573,243,26,2,25,25,25,5,high_guass_colored_shape_to_color
6574,244,5,1,4,8,8,4,low_guass_colored_shape_to_color
6575,245,55,4,26,26,26,10,high_guass_colored_shape_to_shape
6576,246,35,3,6,6,6,16,low_guass_colored_shape_to_shape
6577,247,51,4,22,22,13,22,high_guass_colored_shape_to_shape
6578,248,100,6,15,15,22,15,color_to_color
6579,249,93,6,8,15,8,15,color_to_color
6580,250,90,6,5,5,5,26,color_to_color
6581,251,57,5,0,0,0,5,achromatic_shape_to_shape
6582,252,94,6,9,6,6,9,color_to_color
6583,253,20,2,19,19,19,1,high_guass_colored_shape_to_color
6584,254,37,3,8,8,8,10,low_guass_colored_shape_to_shape
6585,255,16,2,15,22,22,15,high_guass_colored_shape_to_color
6586,256,104,6,19,20,20,19,color_to_color
6587,257,13,1,12,1,1,12,low_guass_colored_shape_to_color
6588,258,70,5,13,13,16,13,achromatic_shape_to_shape
6589,259,53,4,24,18,18,24,high_guass_colored_shape_to_shape
6590,260,68,5,11,16,16,11,achromatic_shape_to_shape
6591,261,80,5,23,3,23,3,achromatic_shape_to_shape
6592,262,53,4,24,24,24,26,high_guass_colored_shape_to_shape
6593,263,13,1,12,7,12,7,low_guass_colored_shape_to_color
6594,264,29,3,0,0,0,17,low_guass_colored_shape_to_shape
6595,265,33,3,4,19,19,4,low_guass_colored_shape_to_shape
6596,266,52,4,23,27,27,23,high_guass_colored_shape_to_shape
6597,267,97,6,12,15,15,12,color_to_color
6598,268,18,2,17,17,17,15,high_guass_colored_shape_to_color
6599,269,49,4,20,20,20,21,high_guass_colored_shape_to_shape
6600,270,9,1,8,11,11,8,low_guass_colored_shape_to_color
6601,271,102,6,17,17,27,17,color_to_color
6602,272,6,1,5,6,5,6,low_guass_colored_shape_to_color
6603,273,77,5,20,20,20,7,achromatic_shape_to_shape
6604,274,59,5,2,2,2,24,achromatic_shape_to_shape
6605,275,3,1,2,2,2,21,low_guass_colored_shape_to_color
6606,276,61,5,4,4,22,4,achromatic_shape_to_shape
6607,277,61,5,4,22,22,4,achromatic_shape_to_shape
6608,278,63,5,6,6,6,0,achromatic_shape_to_shape
6609,279,10,1,9,9,9,27,low_guass_colored_shape_to_color
6610,280,105,6,20,9,20,9,color_to_color
6611,281,32,3,3,14,14,3,low_guass_colored_shape_to_shape
6612,282,51,4,22,22,22,14,high_guass_colored_shape_to_shape
6613,283,46,4,17,13,13,17,high_guass_colored_shape_to_shape
6614,284,93,6,8,27,27,8,color_to_color
6615,285,18,2,17,17,14,17,high_guass_colored_shape_to_color
6616,286,92,6,7,10,10,7,color_to_color
6617,287,57,5,0,0,13,0,achromatic_shape_to_shape
6618,288,108,6,23,23,22,23,color_to_color
6619,289,3,1,2,2,2,4,low_guass_colored_shape_to_color
6620,290,83,5,26,17,17,26,achromatic_shape_to_shape
6621,291,64,5,7,5,5,7,achromatic_shape_to_shape
6622,292,57,5,0,0,0,5,achromatic_shape_to_shape
6623,293,84,5,27,3,3,27,achromatic_shape_to_shape
6624,294,30,3,1,23,23,1,low_guass_colored_shape_to_shape
6625,295,51,4,22,21,21,22,high_guass_colored_shape_to_shape
6626,296,80,5,23,8,8,23,achromatic_shape_to_shape
6627,297,53,4,24,8,8,24,high_guass_colored_shape_to_shape
6628,298,57,5,0,14,0,14,achromatic_shape_to_shape
6629,299,42,3,13,13,13,10,low_guass_colored_shape_to_shape
6630,300,47,4,18,18,10,18,high_guass_colored_shape_to_shape
6631,301,26,2,25,25,15,25,high_guass_colored_shape_to_color
6632,302,13,1,12,12,12,16,low_guass_colored_shape_to_color
6633,303,47,4,18,25,25,18,high_guass_colored_shape_to_shape
6634,304,44,4,15,15,15,12,high_guass_colored_shape_to_shape
6635,305,52,4,23,19,19,23,high_guass_colored_shape_to_shape
6636,306,73,5,16,11,11,16,achromatic_shape_to_shape
6637,307,15,2,14,8,8,14,high_guass_colored_shape_to_color
6638,308,47,4,18,22,22,18,high_guass_colored_shape_to_shape
6639,309,42,3,13,13,13,0,low_guass_colored_shape_to_shape
6640,310,93,6,8,8,8,5,color_to_color
6641,311,63,5,6,6,6,11,achromatic_shape_to_shape
6642,312,27,2,26,26,3,26,high_guass_colored_shape_to_color
6643,313,102,6,17,17,17,18,color_to_color
6644,314,102,6,17,1,1,17,color_to_color
6645,315,110,6,25,25,25,9,color_to_color
6646,316,100,6,15,16,15,16,color_to_color
6647,317,110,6,25,4,4,25,color_to_color
6648,318,23,2,22,14,14,22,high_guass_colored_shape_to_color
6649,319,84,5,27,4,4,27,achromatic_shape_to_shape
6650,320,62,5,5,5,5,16,achromatic_shape_to_shape
6651,321,16,2,15,15,15,8,high_guass_colored_shape_to_color
6652,322,78,5,21,21,21,6,achromatic_shape_to_shape
6653,323,39,3,10,23,10,23,low_guass_colored_shape_to_shape
6654,324,31,3,2,18,18,2,low_guass_colored_shape_to_shape
6655,325,75,5,18,18,18,27,achromatic_shape_to_shape
6656,326,41,3,12,9,9,12,low_guass_colored_shape_to_shape
6657,327,1,1,0,0,0,1,low_guass_colored_shape_to_color
6658,328,104,6,19,1,1,19,color_to_color
6659,329,40,3,11,11,27,11,low_guass_colored_shape_to_shape
6660,330,25,2,24,18,18,24,high_guass_colored_shape_to_color
6661,331,1,1,0,0,0,15,low_guass_colored_shape_to_color
6662,332,92,6,7,7,10,7,color_to_color
6663,333,15,2,14,14,14,22,high_guass_colored_shape_to_color
6664,334,91,6,6,6,6,18,color_to_color
6665,335,55,4,26,19,19,26,high_guass_colored_shape_to_shape
6666,336,98,6,13,13,18,13,color_to_color
6667,337,15,2,14,11,11,14,high_guass_colored_shape_to_color
6668,338,31,3,2,2,2,3,low_guass_colored_shape_to_shape
6669,339,89,6,4,4,4,11,color_to_color
6670,340,15,2,14,14,14,11,high_guass_colored_shape_to_color
6671,341,80,5,23,14,14,23,achromatic_shape_to_shape
6672,342,45,4,16,16,16,21,high_guass_colored_shape_to_shape
6673,343,44,4,15,7,7,15,high_guass_colored_shape_to_shape
6674,344,18,2,17,17,21,17,high_guass_colored_shape_to_color
6675,345,1,1,0,0,0,27,low_guass_colored_shape_to_color
6676,346,12,1,11,11,12,11,low_guass_colored_shape_to_color
6677,347,37,3,8,8,8,9,low_guass_colored_shape_to_shape
6678,348,66,5,9,9,9,4,achromatic_shape_to_shape
6679,349,2,1,1,9,9,1,low_guass_colored_shape_to_color
6680,350,10,1,9,20,20,9,low_guass_colored_shape_to_color
6681,351,68,5,11,11,21,11,achromatic_shape_to_shape
6682,352,6,1,5,12,12,5,low_guass_colored_shape_to_color
6683,353,92,6,7,17,17,7,color_to_color
6684,354,107,6,22,27,27,22,color_to_color
