Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
5377,144,4,6,18,1,117,1,18,8,18,color_to_color_high_gauss
5378,145,0,1,14,14,314,14,12,314,14,high_guass_colored_shape_to_color
5379,146,6,3,20,6,141,6,20,182,20,high_guass_colored_shape_to_shape
5381,148,11,3,25,25,276,26,25,276,25,high_guass_colored_shape_to_shape
5382,149,12,1,26,19,141,26,19,167,26,high_guass_colored_shape_to_color
5383,150,8,2,8,8,253,8,21,253,8,low_guass_colored_shape_to_shape
5384,151,2,4,2,20,66,20,2,205,2,achromatic_shape_to_shape
5386,153,13,3,27,27,131,25,27,131,27,high_guass_colored_shape_to_shape
5387,154,12,3,26,26,189,26,8,189,26,high_guass_colored_shape_to_shape
5388,155,1,2,1,23,5,23,1,248,1,low_guass_colored_shape_to_shape
5389,156,2,0,2,2,76,2,23,76,2,low_guass_colored_shape_to_color
5390,157,3,1,17,17,68,17,23,68,17,high_guass_colored_shape_to_color
5391,158,7,2,7,7,202,7,7,197,7,low_guass_colored_shape_to_shape
5392,159,6,4,6,6,196,6,23,196,6,achromatic_shape_to_shape
5395,162,2,5,2,2,66,2,9,66,2,color_to_color_low_gauss
5396,163,8,3,22,22,264,22,2,264,22,high_guass_colored_shape_to_shape
5397,164,0,6,14,14,46,14,21,46,14,color_to_color_high_gauss
5398,165,7,3,21,21,188,21,1,188,21,high_guass_colored_shape_to_shape
5399,166,11,2,11,9,292,9,11,233,11,low_guass_colored_shape_to_shape
5400,167,5,3,19,19,215,19,20,215,19,high_guass_colored_shape_to_shape
5401,168,2,1,16,11,107,11,16,302,16,high_guass_colored_shape_to_color
5402,169,10,3,24,22,313,22,24,260,24,high_guass_colored_shape_to_shape
5403,170,2,5,2,20,63,20,2,155,2,color_to_color_low_gauss
5404,171,5,4,5,4,134,5,4,117,5,achromatic_shape_to_shape
5405,172,0,2,0,0,9,0,19,9,0,low_guass_colored_shape_to_shape
5406,173,11,3,25,10,270,10,25,308,25,high_guass_colored_shape_to_shape
5407,174,6,2,6,6,189,6,26,189,6,low_guass_colored_shape_to_shape
5408,175,11,0,11,21,308,21,11,214,11,low_guass_colored_shape_to_color
5409,176,7,3,21,21,205,4,21,205,21,high_guass_colored_shape_to_shape
5410,177,8,0,8,1,259,1,8,7,8,low_guass_colored_shape_to_color
5411,178,10,2,10,10,322,10,27,322,10,low_guass_colored_shape_to_shape
5412,179,10,2,10,10,308,10,17,308,10,low_guass_colored_shape_to_shape
5413,180,11,3,25,25,335,25,7,335,25,high_guass_colored_shape_to_shape
5415,182,11,1,25,18,307,18,25,137,25,high_guass_colored_shape_to_color
5416,183,7,3,21,22,192,22,21,260,21,high_guass_colored_shape_to_shape
5417,184,2,5,2,21,63,21,2,195,2,color_to_color_low_gauss
5418,185,9,1,23,19,238,19,23,156,23,high_guass_colored_shape_to_color
5420,187,2,4,2,2,65,15,2,65,2,achromatic_shape_to_shape
5421,188,12,2,12,12,181,12,26,181,12,low_guass_colored_shape_to_shape
5422,189,13,0,13,13,184,9,13,184,13,low_guass_colored_shape_to_color
5424,191,11,0,11,25,313,25,11,302,11,low_guass_colored_shape_to_color
5425,192,2,5,2,13,71,13,2,170,2,color_to_color_low_gauss
5426,193,13,1,27,27,194,27,16,194,27,high_guass_colored_shape_to_color
5427,194,9,1,23,27,225,27,23,189,23,high_guass_colored_shape_to_color
5428,195,8,1,22,11,188,11,22,315,22,high_guass_colored_shape_to_color
5429,196,7,1,21,9,172,9,21,236,21,high_guass_colored_shape_to_color
5430,197,6,3,20,27,194,27,20,126,20,high_guass_colored_shape_to_shape
5432,199,5,3,19,19,185,19,10,185,19,high_guass_colored_shape_to_shape
5433,200,2,6,16,16,26,16,16,18,16,color_to_color_high_gauss
5434,201,12,3,26,26,231,26,23,231,26,high_guass_colored_shape_to_shape
5435,202,0,1,14,6,356,6,14,187,14,high_guass_colored_shape_to_color
5436,203,10,3,24,24,305,24,3,305,24,high_guass_colored_shape_to_shape
5437,204,13,1,27,11,153,11,27,303,27,high_guass_colored_shape_to_color
5438,205,0,3,14,10,0,14,10,285,14,high_guass_colored_shape_to_shape
5439,206,1,4,1,14,11,1,14,305,1,achromatic_shape_to_shape
5440,207,8,5,8,11,254,8,11,300,8,color_to_color_low_gauss
5441,208,1,3,15,15,8,2,15,8,15,high_guass_colored_shape_to_shape
5442,209,9,0,9,19,228,9,19,143,9,low_guass_colored_shape_to_color
5443,210,8,2,8,8,225,8,24,225,8,low_guass_colored_shape_to_shape
5444,211,6,4,6,6,196,6,18,196,6,achromatic_shape_to_shape
5445,212,2,6,16,20,166,16,20,175,16,color_to_color_high_gauss
5446,213,9,2,9,12,243,9,12,183,9,low_guass_colored_shape_to_shape
5447,214,13,6,27,3,208,27,3,88,27,color_to_color_high_gauss
5448,215,10,0,10,9,330,10,9,242,10,low_guass_colored_shape_to_color
5449,216,11,1,25,25,205,18,25,205,25,high_guass_colored_shape_to_color
5450,217,11,6,25,25,307,25,23,307,25,color_to_color_high_gauss
5451,218,5,5,5,5,128,5,23,128,5,color_to_color_low_gauss
5452,219,6,0,6,7,192,6,7,196,6,low_guass_colored_shape_to_color
5454,221,2,5,2,2,65,2,8,65,2,color_to_color_low_gauss
5455,222,13,0,13,13,184,13,26,184,13,low_guass_colored_shape_to_color
5456,223,4,2,4,6,138,6,4,190,4,low_guass_colored_shape_to_shape
5457,224,8,5,8,6,253,6,8,194,8,color_to_color_low_gauss
5458,225,12,1,26,19,152,19,26,111,26,high_guass_colored_shape_to_color
5459,226,5,0,5,5,127,5,11,127,5,low_guass_colored_shape_to_color
5460,227,12,5,12,12,193,12,19,193,12,color_to_color_low_gauss
5461,228,3,6,17,27,107,17,27,226,17,color_to_color_high_gauss
5462,229,5,6,19,19,126,19,23,126,19,color_to_color_high_gauss
5463,230,8,2,8,8,253,8,16,253,8,low_guass_colored_shape_to_shape
5464,231,11,2,11,27,306,27,11,168,11,low_guass_colored_shape_to_shape
5465,232,2,3,16,16,118,16,25,118,16,high_guass_colored_shape_to_shape
5466,233,1,0,1,1,1,1,1,25,1,low_guass_colored_shape_to_color
5467,234,0,6,14,15,338,14,15,306,14,color_to_color_high_gauss
5468,235,6,1,20,25,191,25,20,323,20,high_guass_colored_shape_to_color
5469,236,0,0,0,0,23,0,21,23,0,low_guass_colored_shape_to_color
5470,237,12,3,26,26,181,26,2,181,26,high_guass_colored_shape_to_shape
5471,238,12,1,26,27,124,26,27,275,26,high_guass_colored_shape_to_color
5472,239,10,0,10,0,298,10,0,4,10,low_guass_colored_shape_to_color
5473,240,7,3,21,0,197,21,0,14,21,high_guass_colored_shape_to_shape
5474,241,7,0,7,5,196,7,5,120,7,low_guass_colored_shape_to_color
5475,242,3,1,17,17,42,17,26,42,17,high_guass_colored_shape_to_color
5476,243,13,6,27,25,165,25,27,43,27,color_to_color_high_gauss
5477,244,3,2,3,3,70,3,15,70,3,low_guass_colored_shape_to_shape
5478,245,10,6,24,24,334,24,25,334,24,color_to_color_high_gauss
5480,247,7,4,7,4,173,4,7,127,7,achromatic_shape_to_shape
5481,248,5,0,5,5,134,5,10,134,5,low_guass_colored_shape_to_color
5482,249,13,3,27,12,250,12,27,177,27,high_guass_colored_shape_to_shape
5483,250,11,0,11,11,301,11,9,301,11,low_guass_colored_shape_to_color
5484,251,10,3,24,24,320,24,23,320,24,high_guass_colored_shape_to_shape
5485,252,1,0,1,1,24,7,1,24,1,low_guass_colored_shape_to_color
5486,253,8,1,22,24,210,24,22,294,22,high_guass_colored_shape_to_color
5487,254,10,2,10,7,315,7,10,183,10,low_guass_colored_shape_to_shape
5488,255,0,3,14,14,77,14,16,77,14,high_guass_colored_shape_to_shape
5490,257,7,3,21,21,217,21,6,217,21,high_guass_colored_shape_to_shape
5491,258,10,1,24,24,303,24,15,303,24,high_guass_colored_shape_to_color
5492,259,3,4,3,12,75,12,3,185,3,achromatic_shape_to_shape
5494,261,2,1,16,19,45,19,16,166,16,high_guass_colored_shape_to_color
5495,262,4,0,4,20,126,20,4,238,4,low_guass_colored_shape_to_color
5496,263,12,5,12,12,178,12,23,178,12,color_to_color_low_gauss
5497,264,3,0,3,5,69,5,3,128,3,low_guass_colored_shape_to_color
5498,265,11,2,11,11,323,11,4,323,11,low_guass_colored_shape_to_shape
5499,266,11,5,11,11,305,11,25,305,11,color_to_color_low_gauss
5501,268,9,6,23,23,259,23,11,259,23,color_to_color_high_gauss
5502,269,8,4,8,6,264,8,6,200,8,achromatic_shape_to_shape
5503,270,4,6,18,5,104,5,18,144,18,color_to_color_high_gauss
5504,271,6,0,6,6,185,6,19,185,6,low_guass_colored_shape_to_color
5505,272,10,1,24,1,286,1,24,353,24,high_guass_colored_shape_to_color
5506,273,11,3,25,25,276,25,25,321,25,high_guass_colored_shape_to_shape
5507,274,5,0,5,5,128,7,5,128,5,low_guass_colored_shape_to_color
5508,275,2,1,16,13,44,13,16,184,16,high_guass_colored_shape_to_color
5509,276,2,0,2,2,60,2,4,60,2,low_guass_colored_shape_to_color
5510,277,10,4,10,10,325,10,11,325,10,achromatic_shape_to_shape
5511,278,11,6,25,8,358,8,25,241,25,color_to_color_high_gauss
5512,279,4,1,18,18,105,18,10,105,18,high_guass_colored_shape_to_color
5513,280,6,0,6,24,186,24,6,250,6,low_guass_colored_shape_to_color
5514,281,1,1,15,15,69,15,2,69,15,high_guass_colored_shape_to_color
5515,282,13,5,13,6,175,13,6,182,13,color_to_color_low_gauss
5516,283,11,1,25,25,285,25,24,285,25,high_guass_colored_shape_to_color
5517,284,2,4,2,2,67,2,1,67,2,achromatic_shape_to_shape
5518,285,1,1,15,16,81,16,15,52,15,high_guass_colored_shape_to_color
5520,287,13,0,13,13,184,13,14,184,13,low_guass_colored_shape_to_color
5521,288,12,2,12,17,182,12,17,86,12,low_guass_colored_shape_to_shape
5522,289,2,0,2,7,74,7,2,177,2,low_guass_colored_shape_to_color
5523,290,3,1,17,7,58,7,17,195,17,high_guass_colored_shape_to_color
5524,291,6,3,20,18,200,18,20,108,20,high_guass_colored_shape_to_shape
5527,294,1,2,1,10,4,10,1,295,1,low_guass_colored_shape_to_shape
5528,295,8,2,8,8,238,8,7,238,8,low_guass_colored_shape_to_shape
5529,296,5,4,5,5,117,5,5,126,5,achromatic_shape_to_shape
5530,297,2,5,2,2,59,2,18,59,2,color_to_color_low_gauss
5531,298,5,5,5,12,123,12,5,169,5,color_to_color_low_gauss
5532,299,2,0,2,2,69,2,5,69,2,low_guass_colored_shape_to_color
5533,300,10,3,24,24,336,24,20,336,24,high_guass_colored_shape_to_shape
5534,301,13,5,13,13,177,13,23,177,13,color_to_color_low_gauss
5535,302,4,2,4,8,116,4,8,239,4,low_guass_colored_shape_to_shape
5536,303,6,6,20,20,199,20,9,199,20,color_to_color_high_gauss
5538,305,0,6,14,1,309,1,14,2,14,color_to_color_high_gauss
5539,306,7,3,21,7,151,7,21,182,21,high_guass_colored_shape_to_shape
5540,307,1,0,1,18,11,18,1,71,1,low_guass_colored_shape_to_color
5541,308,5,2,5,5,119,5,6,119,5,low_guass_colored_shape_to_shape
5542,309,10,1,24,9,341,24,9,246,24,high_guass_colored_shape_to_color
5543,310,1,2,1,25,8,25,1,285,1,low_guass_colored_shape_to_shape
5544,311,6,3,20,20,269,20,25,269,20,high_guass_colored_shape_to_shape
5545,312,11,0,11,11,304,11,19,304,11,low_guass_colored_shape_to_color
5546,313,3,0,3,14,58,14,3,2,3,low_guass_colored_shape_to_color
5547,314,0,4,0,20,13,20,0,212,0,achromatic_shape_to_shape
5548,315,3,0,3,3,62,3,12,62,3,low_guass_colored_shape_to_color
5549,316,9,0,9,9,239,24,9,239,9,low_guass_colored_shape_to_color
5550,317,13,5,13,4,170,13,4,128,13,color_to_color_low_gauss
5551,318,1,4,1,1,9,1,27,9,1,achromatic_shape_to_shape
5552,319,8,4,8,8,249,8,16,249,8,achromatic_shape_to_shape
5553,320,6,1,20,20,169,20,4,169,20,high_guass_colored_shape_to_color
5554,321,1,5,1,1,353,1,2,353,1,color_to_color_low_gauss
5555,322,6,5,6,6,188,25,6,188,6,color_to_color_low_gauss
5556,323,12,3,26,21,232,21,26,234,26,high_guass_colored_shape_to_shape
5557,324,11,0,11,11,308,11,17,308,11,low_guass_colored_shape_to_color
5559,326,1,3,15,10,31,15,10,293,15,high_guass_colored_shape_to_shape
5560,327,4,5,4,4,121,4,4,130,4,color_to_color_low_gauss
5561,328,9,3,23,18,254,23,18,148,23,high_guass_colored_shape_to_shape
5562,329,11,5,11,18,302,11,18,167,11,color_to_color_low_gauss
5563,330,13,0,13,7,184,7,13,184,13,low_guass_colored_shape_to_color
5564,331,8,0,8,25,252,8,25,345,8,low_guass_colored_shape_to_color
5565,332,1,2,1,8,12,8,1,251,1,low_guass_colored_shape_to_shape
5566,333,1,6,15,15,333,12,15,333,15,color_to_color_high_gauss
5567,334,13,5,13,13,155,13,7,155,13,color_to_color_low_gauss
5569,336,6,4,6,6,191,10,6,191,6,achromatic_shape_to_shape
5570,337,4,1,18,3,159,3,18,76,18,high_guass_colored_shape_to_color
5571,338,4,5,4,13,120,13,4,184,4,color_to_color_low_gauss
5572,339,6,3,20,12,125,12,20,165,20,high_guass_colored_shape_to_shape
5573,340,0,5,0,1,352,1,0,8,0,color_to_color_low_gauss
5574,341,13,3,27,27,131,27,7,131,27,high_guass_colored_shape_to_shape
5575,342,5,3,19,19,72,19,2,72,19,high_guass_colored_shape_to_shape
5576,343,8,3,22,10,235,22,10,296,22,high_guass_colored_shape_to_shape
5577,344,3,0,3,3,67,3,24,67,3,low_guass_colored_shape_to_color
5579,346,12,4,12,18,189,18,12,141,12,achromatic_shape_to_shape
5580,347,6,3,20,20,163,26,20,163,20,high_guass_colored_shape_to_shape
5581,348,4,6,18,11,142,18,11,313,18,color_to_color_high_gauss
5582,349,6,1,20,25,59,25,20,299,20,high_guass_colored_shape_to_color
5584,351,10,6,24,24,347,24,18,347,24,color_to_color_high_gauss
5585,352,7,4,7,10,184,10,7,324,7,achromatic_shape_to_shape
5586,353,5,2,5,5,143,5,9,143,5,low_guass_colored_shape_to_shape
5587,354,0,0,0,9,10,9,0,253,0,low_guass_colored_shape_to_color
5591,358,2,2,2,2,64,2,21,64,2,low_guass_colored_shape_to_shape
5593,360,2,1,16,16,61,16,18,61,16,high_guass_colored_shape_to_color
5594,361,11,1,25,11,234,25,11,307,25,high_guass_colored_shape_to_color
5595,362,5,1,19,19,131,19,8,131,19,high_guass_colored_shape_to_color
5596,363,3,6,17,17,4,17,25,4,17,color_to_color_high_gauss
5597,364,3,2,3,8,65,8,3,251,3,low_guass_colored_shape_to_shape
5598,365,7,1,21,0,186,21,0,2,21,high_guass_colored_shape_to_color
5599,0,12,6,26,26,157,26,24,157,26,color_to_color_high_gauss
5600,1,4,2,4,4,125,8,4,125,4,low_guass_colored_shape_to_shape
5601,2,0,6,14,27,28,27,14,202,14,color_to_color_high_gauss
5602,3,8,3,22,22,271,22,9,271,22,high_guass_colored_shape_to_shape
5603,4,10,1,24,6,337,6,24,189,24,high_guass_colored_shape_to_color
5604,5,3,2,3,3,69,26,3,69,3,low_guass_colored_shape_to_shape
5605,6,5,4,5,5,140,5,22,140,5,achromatic_shape_to_shape
5606,7,6,5,6,23,206,23,6,231,6,color_to_color_low_gauss
5608,9,6,2,6,14,176,6,14,10,6,low_guass_colored_shape_to_shape
5609,10,3,3,17,4,38,4,17,128,17,high_guass_colored_shape_to_shape
5611,12,6,1,20,1,179,1,20,353,20,high_guass_colored_shape_to_color
5612,13,4,5,4,4,135,4,5,135,4,color_to_color_low_gauss
5613,14,4,1,18,18,154,18,3,154,18,high_guass_colored_shape_to_color
5614,15,3,6,17,17,27,2,17,27,17,color_to_color_high_gauss
5616,17,8,0,8,19,246,8,19,107,8,low_guass_colored_shape_to_color
5617,18,10,2,10,22,328,22,10,263,10,low_guass_colored_shape_to_shape
5618,19,3,0,3,3,55,11,3,55,3,low_guass_colored_shape_to_color
5619,20,2,0,2,2,56,2,6,56,2,low_guass_colored_shape_to_color
5620,21,9,2,9,9,246,9,11,246,9,low_guass_colored_shape_to_shape
5621,22,10,4,10,10,304,10,6,304,10,achromatic_shape_to_shape
5622,23,9,2,9,9,255,2,9,255,9,low_guass_colored_shape_to_shape
5623,24,12,0,12,15,203,15,12,305,12,low_guass_colored_shape_to_color
5624,25,6,3,20,20,184,16,20,184,20,high_guass_colored_shape_to_shape
5625,26,3,3,17,15,97,15,17,13,17,high_guass_colored_shape_to_shape
5626,27,1,5,1,5,6,5,1,113,1,color_to_color_low_gauss
5627,28,6,0,6,6,198,6,3,198,6,low_guass_colored_shape_to_color
5628,29,2,2,2,2,85,2,5,85,2,low_guass_colored_shape_to_shape
5629,30,13,5,13,13,176,13,1,176,13,color_to_color_low_gauss
5630,31,3,5,3,3,81,3,13,81,3,color_to_color_low_gauss
5631,32,6,5,6,6,188,6,20,188,6,color_to_color_low_gauss
5632,33,3,4,3,3,62,3,25,62,3,achromatic_shape_to_shape
5633,34,8,3,22,22,157,22,18,157,22,high_guass_colored_shape_to_shape
5634,35,13,3,27,27,113,27,27,207,27,high_guass_colored_shape_to_shape
5635,36,13,3,27,27,196,15,27,196,27,high_guass_colored_shape_to_shape
5636,37,1,0,1,17,24,1,17,70,1,low_guass_colored_shape_to_color
5637,38,8,0,8,24,233,8,24,12,8,low_guass_colored_shape_to_color
5638,39,2,5,2,2,63,9,2,63,2,color_to_color_low_gauss
5639,40,12,3,26,26,149,26,0,149,26,high_guass_colored_shape_to_shape
5640,41,10,0,10,10,305,27,10,305,10,low_guass_colored_shape_to_color
5641,42,7,5,7,7,181,7,4,181,7,color_to_color_low_gauss
5642,43,10,3,24,5,317,5,24,119,24,high_guass_colored_shape_to_shape
5643,44,13,2,13,13,194,9,13,194,13,low_guass_colored_shape_to_shape
5645,46,12,2,12,25,190,25,12,255,12,low_guass_colored_shape_to_shape
5646,47,13,5,13,13,176,25,13,176,13,color_to_color_low_gauss
5647,48,3,6,17,17,353,20,17,353,17,color_to_color_high_gauss
5648,49,10,2,10,10,307,10,18,307,10,low_guass_colored_shape_to_shape
5649,50,12,2,12,12,177,12,3,177,12,low_guass_colored_shape_to_shape
5651,52,2,3,16,16,69,16,21,69,16,high_guass_colored_shape_to_shape
5652,53,11,4,11,11,323,11,3,323,11,achromatic_shape_to_shape
5653,54,8,1,22,3,245,3,22,72,22,high_guass_colored_shape_to_color
5654,55,8,0,8,24,235,24,8,290,8,low_guass_colored_shape_to_color
5655,56,6,1,20,23,188,23,20,227,20,high_guass_colored_shape_to_color
5656,57,6,4,6,6,214,6,6,187,6,achromatic_shape_to_shape
5657,58,2,0,2,17,64,2,17,102,2,low_guass_colored_shape_to_color
5658,59,1,4,1,24,11,24,1,272,1,achromatic_shape_to_shape
5659,60,13,1,27,5,201,5,27,126,27,high_guass_colored_shape_to_color
5660,61,6,5,6,2,177,2,6,52,6,color_to_color_low_gauss
5661,62,10,4,10,16,307,16,10,79,10,achromatic_shape_to_shape
5662,63,9,2,9,8,250,9,8,244,9,low_guass_colored_shape_to_shape
5664,65,9,6,23,23,272,19,23,272,23,color_to_color_high_gauss
5666,67,10,5,10,21,287,10,21,198,10,color_to_color_low_gauss
5667,68,5,1,19,19,87,19,0,87,19,high_guass_colored_shape_to_color
5668,69,13,2,13,13,192,13,23,192,13,low_guass_colored_shape_to_shape
5669,70,12,6,26,26,173,26,12,173,26,color_to_color_high_gauss
5670,71,0,0,0,9,347,0,9,248,0,low_guass_colored_shape_to_color
5671,72,3,0,3,3,58,3,17,58,3,low_guass_colored_shape_to_color
5672,73,0,3,14,4,13,14,4,131,14,high_guass_colored_shape_to_shape
5673,74,7,2,7,7,192,7,27,192,7,low_guass_colored_shape_to_shape
5674,75,8,0,8,0,248,8,0,22,8,low_guass_colored_shape_to_color
5675,76,0,1,14,24,283,24,14,317,14,high_guass_colored_shape_to_color
5676,77,1,1,15,17,25,17,15,90,15,high_guass_colored_shape_to_color
5677,78,6,2,6,10,183,10,6,299,6,low_guass_colored_shape_to_shape
5678,79,3,0,3,3,76,3,21,76,3,low_guass_colored_shape_to_color
5679,80,7,3,21,21,220,21,24,220,21,high_guass_colored_shape_to_shape
5680,81,10,1,24,24,285,4,24,285,24,high_guass_colored_shape_to_color
5681,82,4,3,18,18,157,19,18,157,18,high_guass_colored_shape_to_shape
5682,83,11,2,11,11,314,4,11,314,11,low_guass_colored_shape_to_shape
5683,84,9,0,9,3,244,9,3,64,9,low_guass_colored_shape_to_color
5684,85,4,0,4,24,138,24,4,286,4,low_guass_colored_shape_to_color
5685,86,0,1,14,14,356,14,19,356,14,high_guass_colored_shape_to_color
5686,87,6,4,6,6,195,6,18,195,6,achromatic_shape_to_shape
5687,88,12,2,12,12,192,4,12,192,12,low_guass_colored_shape_to_shape
5688,89,5,3,19,19,98,19,9,98,19,high_guass_colored_shape_to_shape
5689,90,11,4,11,11,297,11,23,297,11,achromatic_shape_to_shape
5690,91,2,4,2,2,66,3,2,66,2,achromatic_shape_to_shape
5691,92,12,4,12,17,175,17,12,83,12,achromatic_shape_to_shape
5693,94,6,5,6,6,198,6,20,198,6,color_to_color_low_gauss
5694,95,0,0,0,21,10,21,0,195,0,low_guass_colored_shape_to_color
5695,96,3,5,3,23,103,3,23,280,3,color_to_color_low_gauss
5696,97,7,0,7,7,199,25,7,199,7,low_guass_colored_shape_to_color
5697,98,2,2,2,2,46,16,2,46,2,low_guass_colored_shape_to_shape
5698,99,5,0,5,5,128,5,21,128,5,low_guass_colored_shape_to_color
5699,100,12,1,26,26,134,26,23,134,26,high_guass_colored_shape_to_color
5700,101,13,4,13,13,190,13,12,190,13,achromatic_shape_to_shape
5701,102,13,5,13,13,191,13,2,191,13,color_to_color_low_gauss
5702,103,6,2,6,6,188,6,4,188,6,low_guass_colored_shape_to_shape
5703,104,13,1,27,2,245,2,27,62,27,high_guass_colored_shape_to_color
5704,105,11,4,11,11,292,11,24,292,11,achromatic_shape_to_shape
5705,106,9,1,23,23,244,23,24,244,23,high_guass_colored_shape_to_color
5706,107,0,3,14,14,62,16,14,62,14,high_guass_colored_shape_to_shape
5707,108,5,6,19,19,147,19,13,147,19,color_to_color_high_gauss
5708,109,8,2,8,8,246,1,8,246,8,low_guass_colored_shape_to_shape
5709,110,6,3,20,5,188,20,5,125,20,high_guass_colored_shape_to_shape
5710,111,13,4,13,26,172,26,13,135,13,achromatic_shape_to_shape
5711,112,5,3,19,15,159,15,19,79,19,high_guass_colored_shape_to_shape
5712,113,9,2,9,15,239,15,9,44,9,low_guass_colored_shape_to_shape
5713,114,2,6,16,25,32,25,16,309,16,color_to_color_high_gauss
5714,115,13,0,13,27,186,13,27,163,13,low_guass_colored_shape_to_color
5715,116,12,5,12,8,187,8,12,231,12,color_to_color_low_gauss
5716,117,0,0,0,0,12,3,0,12,0,low_guass_colored_shape_to_color
5717,118,7,4,7,7,188,7,25,188,7,achromatic_shape_to_shape
5718,119,5,0,5,5,121,27,5,121,5,low_guass_colored_shape_to_color
5720,121,9,6,23,9,259,9,23,246,23,color_to_color_high_gauss
5721,122,1,2,1,19,2,1,19,151,1,low_guass_colored_shape_to_shape
5722,123,6,1,20,20,200,20,13,200,20,high_guass_colored_shape_to_color
5723,124,2,4,2,2,67,2,13,67,2,achromatic_shape_to_shape
5724,125,0,4,0,0,7,0,24,7,0,achromatic_shape_to_shape
5725,126,12,1,26,7,124,7,26,188,26,high_guass_colored_shape_to_color
5726,127,2,2,2,2,78,16,2,78,2,low_guass_colored_shape_to_shape
5727,128,5,5,5,5,155,26,5,155,5,color_to_color_low_gauss
5728,129,13,3,27,10,178,10,27,321,27,high_guass_colored_shape_to_shape
5729,130,8,1,22,22,260,22,12,260,22,high_guass_colored_shape_to_color
5730,131,13,3,27,5,193,5,27,139,27,high_guass_colored_shape_to_shape
5731,132,1,2,1,27,353,27,1,179,1,low_guass_colored_shape_to_shape
5732,133,6,2,6,21,192,21,6,196,6,low_guass_colored_shape_to_shape
5734,135,0,2,0,0,3,0,8,3,0,low_guass_colored_shape_to_shape
5735,136,6,2,6,6,210,6,12,210,6,low_guass_colored_shape_to_shape
5736,137,6,1,20,3,171,3,20,51,20,high_guass_colored_shape_to_color
5737,138,1,6,15,16,24,16,15,64,15,color_to_color_high_gauss
5738,139,6,0,6,13,212,13,6,180,6,low_guass_colored_shape_to_color
