Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
2076,188,21,2,7,21,21,7,focal_low_gauss_shape_to_color
2077,189,51,4,23,23,23,9,focal_high_gauss_shape_to_color
2078,190,33,3,19,19,25,19,high_gauss_shape_to_color
2079,191,86,7,16,0,0,16,high_gauss_color_to_shape
2081,193,135,9,23,23,23,22,achromatic_shape_to_shape
2082,194,40,3,26,27,26,27,high_gauss_shape_to_color
2084,196,115,9,3,18,18,3,achromatic_shape_to_shape
2085,197,89,7,19,6,19,6,high_gauss_color_to_shape
2086,198,55,4,27,27,27,13,focal_high_gauss_shape_to_color
2087,199,122,9,10,10,10,23,achromatic_shape_to_shape
2088,200,99,8,15,15,15,1,focal_high_gauss_color_to_shape
2089,201,109,8,25,25,25,11,focal_high_gauss_color_to_shape
2090,202,21,2,7,7,7,21,focal_low_gauss_shape_to_color
2091,203,0,1,0,6,6,0,low_gauss_shape_to_color
2092,204,131,9,19,19,25,19,achromatic_shape_to_shape
2093,205,91,7,21,22,22,21,high_gauss_color_to_shape
2095,207,50,4,22,22,22,8,focal_high_gauss_shape_to_color
2096,208,106,8,22,8,8,22,focal_high_gauss_color_to_shape
2097,209,105,8,21,21,21,7,focal_high_gauss_color_to_shape
2098,210,57,5,1,6,6,1,low_gauss_color_to_shape
2099,211,122,9,10,10,27,10,achromatic_shape_to_shape
2100,212,109,8,25,11,11,25,focal_high_gauss_color_to_shape
2101,213,31,3,17,23,17,23,high_gauss_shape_to_color
2103,215,26,2,12,26,12,26,focal_low_gauss_shape_to_color
2105,217,2,1,2,8,2,8,low_gauss_shape_to_color
2106,218,91,7,21,21,21,1,high_gauss_color_to_shape
2107,219,128,9,16,5,5,16,achromatic_shape_to_shape
2108,220,75,6,5,19,19,5,focal_low_gauss_color_to_shape
2110,222,22,2,8,22,22,8,focal_low_gauss_shape_to_color
2111,223,1,1,1,7,7,1,low_gauss_shape_to_color
2112,224,68,5,12,12,5,12,low_gauss_color_to_shape
2113,225,139,9,27,22,22,27,achromatic_shape_to_shape
2114,226,113,9,1,18,1,18,achromatic_shape_to_shape
2115,227,17,2,3,17,17,3,focal_low_gauss_shape_to_color
2117,229,108,8,24,24,24,10,focal_high_gauss_color_to_shape
2118,230,43,4,15,1,1,15,focal_high_gauss_shape_to_color
2120,232,99,8,15,15,15,1,focal_high_gauss_color_to_shape
2121,233,17,2,3,3,3,17,focal_low_gauss_shape_to_color
2122,234,8,1,8,2,2,8,low_gauss_shape_to_color
2123,235,8,1,8,2,8,2,low_gauss_shape_to_color
2124,236,81,6,11,25,25,11,focal_low_gauss_color_to_shape
2125,237,126,9,14,14,14,17,achromatic_shape_to_shape
2126,238,3,1,3,3,3,9,low_gauss_shape_to_color
2127,239,60,5,4,8,8,4,low_gauss_color_to_shape
2128,240,66,5,10,10,14,10,low_gauss_color_to_shape
2130,242,22,2,8,22,22,8,focal_low_gauss_shape_to_color
2131,243,139,9,27,23,27,23,achromatic_shape_to_shape
2132,244,59,5,3,1,1,3,low_gauss_color_to_shape
2133,245,118,9,6,6,23,6,achromatic_shape_to_shape
2134,246,134,9,22,22,22,17,achromatic_shape_to_shape
2135,247,18,2,4,18,18,4,focal_low_gauss_shape_to_color
2136,248,53,4,25,25,25,11,focal_high_gauss_shape_to_color
2137,249,77,6,7,21,21,7,focal_low_gauss_color_to_shape
2138,250,11,1,11,5,5,11,low_gauss_shape_to_color
2139,251,103,8,19,5,19,5,focal_high_gauss_color_to_shape
2140,252,35,3,21,15,15,21,high_gauss_shape_to_color
2142,254,70,6,0,0,0,14,focal_low_gauss_color_to_shape
2143,255,52,4,24,10,10,24,focal_high_gauss_shape_to_color
2144,256,133,9,21,21,21,6,achromatic_shape_to_shape
2145,257,29,3,15,15,15,21,high_gauss_shape_to_color
2146,258,118,9,6,24,24,6,achromatic_shape_to_shape
2147,259,88,7,18,18,18,1,high_gauss_color_to_shape
2148,260,117,9,5,5,23,5,achromatic_shape_to_shape
2149,261,125,9,13,14,14,13,achromatic_shape_to_shape
2151,263,95,7,25,18,18,25,high_gauss_color_to_shape
2153,265,86,7,16,25,25,16,high_gauss_color_to_shape
2154,266,108,8,24,24,10,24,focal_high_gauss_color_to_shape
2155,267,51,4,23,23,23,9,focal_high_gauss_shape_to_color
2156,268,16,2,2,2,16,2,focal_low_gauss_shape_to_color
2157,269,134,9,22,22,22,24,achromatic_shape_to_shape
2158,270,14,2,0,0,0,14,focal_low_gauss_shape_to_color
2160,272,38,3,24,24,24,18,high_gauss_shape_to_color
2161,273,13,1,13,13,13,12,low_gauss_shape_to_color
2162,274,58,5,2,2,2,27,low_gauss_color_to_shape
2164,276,132,9,20,20,20,22,achromatic_shape_to_shape
2165,277,124,9,12,12,24,12,achromatic_shape_to_shape
2166,278,63,5,7,12,7,12,low_gauss_color_to_shape
2167,279,105,8,21,7,7,21,focal_high_gauss_color_to_shape
2168,280,122,9,10,10,10,25,achromatic_shape_to_shape
2170,282,11,1,11,5,5,11,low_gauss_shape_to_color
2171,283,94,7,24,24,24,4,high_gauss_color_to_shape
2172,284,106,8,22,8,8,22,focal_high_gauss_color_to_shape
2174,286,58,5,2,3,3,2,low_gauss_color_to_shape
2175,287,133,9,21,19,21,19,achromatic_shape_to_shape
2176,288,11,1,11,11,11,5,low_gauss_shape_to_color
2177,289,87,7,17,17,17,3,high_gauss_color_to_shape
2178,290,25,2,11,25,25,11,focal_low_gauss_shape_to_color
2180,292,100,8,16,2,16,2,focal_high_gauss_color_to_shape
2181,293,88,7,18,18,7,18,high_gauss_color_to_shape
2182,294,3,1,3,9,9,3,low_gauss_shape_to_color
2183,295,130,9,18,18,20,18,achromatic_shape_to_shape
2184,296,75,6,5,5,5,19,focal_low_gauss_color_to_shape
2185,297,40,3,26,26,26,27,high_gauss_shape_to_color
2186,298,26,2,12,26,26,12,focal_low_gauss_shape_to_color
2187,299,23,2,9,23,23,9,focal_low_gauss_shape_to_color
2188,300,120,9,8,8,8,20,achromatic_shape_to_shape
2190,302,71,6,1,15,1,15,focal_low_gauss_color_to_shape
2191,303,122,9,10,10,18,10,achromatic_shape_to_shape
2192,304,137,9,25,25,25,19,achromatic_shape_to_shape
2193,305,124,9,12,15,15,12,achromatic_shape_to_shape
2195,307,106,8,22,8,22,8,focal_high_gauss_color_to_shape
2197,309,116,9,4,4,5,4,achromatic_shape_to_shape
2198,310,79,6,9,23,23,9,focal_low_gauss_color_to_shape
2199,311,2,1,2,8,8,2,low_gauss_shape_to_color
2201,313,99,8,15,1,15,1,focal_high_gauss_color_to_shape
2202,314,59,5,3,23,3,23,low_gauss_color_to_shape
2203,315,13,1,13,13,13,12,low_gauss_shape_to_color
2204,316,32,3,18,18,18,24,high_gauss_shape_to_color
2205,317,43,4,15,1,1,15,focal_high_gauss_shape_to_color
2206,318,60,5,4,4,22,4,low_gauss_color_to_shape
2207,319,24,2,10,10,10,24,focal_low_gauss_shape_to_color
2208,320,59,5,3,22,22,3,low_gauss_color_to_shape
2209,321,17,2,3,17,17,3,focal_low_gauss_shape_to_color
2210,322,118,9,6,6,6,16,achromatic_shape_to_shape
2211,323,25,2,11,11,11,25,focal_low_gauss_shape_to_color
2213,325,104,8,20,20,6,20,focal_high_gauss_color_to_shape
2214,326,128,9,16,16,16,4,achromatic_shape_to_shape
2215,327,90,7,20,8,8,20,high_gauss_color_to_shape
2216,328,0,1,0,6,0,6,low_gauss_shape_to_color
2218,330,57,5,1,1,26,1,low_gauss_color_to_shape
2219,331,80,6,10,24,10,24,focal_low_gauss_color_to_shape
2220,332,119,9,7,7,14,7,achromatic_shape_to_shape
2221,333,123,9,11,11,11,18,achromatic_shape_to_shape
2222,334,29,3,15,21,21,15,high_gauss_shape_to_color
2223,335,55,4,27,13,13,27,focal_high_gauss_shape_to_color
2224,336,32,3,18,18,24,18,high_gauss_shape_to_color
2225,337,116,9,4,4,4,9,achromatic_shape_to_shape
2226,338,70,6,0,14,14,0,focal_low_gauss_color_to_shape
2227,339,62,5,6,16,16,6,low_gauss_color_to_shape
2228,340,21,2,7,21,21,7,focal_low_gauss_shape_to_color
2230,342,61,5,5,5,5,15,low_gauss_color_to_shape
2231,343,41,3,27,26,26,27,high_gauss_shape_to_color
2232,344,25,2,11,25,25,11,focal_low_gauss_shape_to_color
2233,345,42,4,14,14,14,0,focal_high_gauss_shape_to_color
2235,347,102,8,18,18,18,4,focal_high_gauss_color_to_shape
2236,348,3,1,3,9,9,3,low_gauss_shape_to_color
2237,349,108,8,24,10,10,24,focal_high_gauss_color_to_shape
2239,351,114,9,2,2,2,6,achromatic_shape_to_shape
2240,352,52,4,24,10,10,24,focal_high_gauss_shape_to_color
2241,353,35,3,21,21,15,21,high_gauss_shape_to_color
2242,354,120,9,8,8,8,17,achromatic_shape_to_shape
2243,355,133,9,21,7,7,21,achromatic_shape_to_shape
2244,356,97,7,27,27,27,7,high_gauss_color_to_shape
2245,357,98,8,14,0,0,14,focal_high_gauss_color_to_shape
2247,359,136,9,24,24,22,24,achromatic_shape_to_shape
2248,360,85,7,15,11,11,15,high_gauss_color_to_shape
2250,362,114,9,2,2,2,2,achromatic_shape_to_shape
2251,363,49,4,21,7,7,21,focal_high_gauss_shape_to_color
2252,364,49,4,21,21,21,7,focal_high_gauss_shape_to_color
2253,365,98,8,14,0,0,14,focal_high_gauss_color_to_shape
2254,366,114,9,2,2,2,22,achromatic_shape_to_shape
2255,367,94,7,24,24,24,13,high_gauss_color_to_shape
2256,368,4,1,4,10,10,4,low_gauss_shape_to_color
2257,369,37,3,23,23,23,17,high_gauss_shape_to_color
2258,370,80,6,10,10,10,24,focal_low_gauss_color_to_shape
2259,371,41,3,27,27,27,26,high_gauss_shape_to_color
2261,373,63,5,7,0,7,0,low_gauss_color_to_shape
2262,374,42,4,14,0,0,14,focal_high_gauss_shape_to_color
2263,375,116,9,4,4,4,18,achromatic_shape_to_shape
2264,376,126,9,14,14,19,14,achromatic_shape_to_shape
2265,377,73,6,3,3,17,3,focal_low_gauss_color_to_shape
2266,378,65,5,9,16,16,9,low_gauss_color_to_shape
2268,380,25,2,11,11,11,25,focal_low_gauss_shape_to_color
2269,381,136,9,24,3,3,24,achromatic_shape_to_shape
2270,382,99,8,15,1,1,15,focal_high_gauss_color_to_shape
2271,383,109,8,25,25,11,25,focal_high_gauss_color_to_shape
2273,385,64,5,8,27,27,8,low_gauss_color_to_shape
2274,386,112,9,0,0,0,27,achromatic_shape_to_shape
2275,387,9,1,9,3,3,9,low_gauss_shape_to_color
2276,388,29,3,15,21,21,15,high_gauss_shape_to_color
2277,389,102,8,18,18,4,18,focal_high_gauss_color_to_shape
2279,391,57,5,1,1,26,1,low_gauss_color_to_shape
2281,393,25,2,11,11,11,25,focal_low_gauss_shape_to_color
2282,394,117,9,5,5,5,13,achromatic_shape_to_shape
2283,395,61,5,5,5,22,5,low_gauss_color_to_shape
2284,396,126,9,14,14,22,14,achromatic_shape_to_shape
2285,397,30,3,16,22,22,16,high_gauss_shape_to_color
2286,398,15,2,1,1,15,1,focal_low_gauss_shape_to_color
2288,400,116,9,4,4,4,10,achromatic_shape_to_shape
2289,401,92,7,22,6,6,22,high_gauss_color_to_shape
2290,402,81,6,11,25,25,11,focal_low_gauss_color_to_shape
2291,403,121,9,9,9,9,21,achromatic_shape_to_shape
2292,404,109,8,25,25,25,11,focal_high_gauss_color_to_shape
2293,405,28,3,14,14,14,20,high_gauss_shape_to_color
2295,407,120,9,8,18,8,18,achromatic_shape_to_shape
2296,408,41,3,27,26,26,27,high_gauss_shape_to_color
2298,410,52,4,24,10,10,24,focal_high_gauss_shape_to_color
2299,411,1,1,1,1,1,7,low_gauss_shape_to_color
2300,412,22,2,8,22,8,22,focal_low_gauss_shape_to_color
2301,413,51,4,23,9,9,23,focal_high_gauss_shape_to_color
2302,414,87,7,17,17,17,1,high_gauss_color_to_shape
2303,415,92,7,22,2,2,22,high_gauss_color_to_shape
2304,416,105,8,21,21,7,21,focal_high_gauss_color_to_shape
2305,417,126,9,14,1,1,14,achromatic_shape_to_shape
2306,418,113,9,1,6,1,6,achromatic_shape_to_shape
2307,419,36,3,22,16,16,22,high_gauss_shape_to_color
2308,420,85,7,15,2,2,15,high_gauss_color_to_shape
2310,422,118,9,6,6,6,21,achromatic_shape_to_shape
2312,424,108,8,24,24,10,24,focal_high_gauss_color_to_shape
2313,425,31,3,17,23,23,17,high_gauss_shape_to_color
2314,426,42,4,14,0,0,14,focal_high_gauss_shape_to_color
2315,427,100,8,16,2,2,16,focal_high_gauss_color_to_shape
2316,428,84,7,14,14,14,5,high_gauss_color_to_shape
2317,429,16,2,2,2,16,2,focal_low_gauss_shape_to_color
2318,430,1,1,1,7,1,7,low_gauss_shape_to_color
2319,431,112,9,0,0,21,0,achromatic_shape_to_shape
2320,432,46,4,18,4,18,4,focal_high_gauss_shape_to_color
2322,434,114,9,2,2,15,2,achromatic_shape_to_shape
2323,435,57,5,1,4,1,4,low_gauss_color_to_shape
2324,436,75,6,5,5,19,5,focal_low_gauss_color_to_shape
2325,437,77,6,7,21,21,7,focal_low_gauss_color_to_shape
2326,438,57,5,1,22,22,1,low_gauss_color_to_shape
2327,439,20,2,6,20,20,6,focal_low_gauss_shape_to_color
2328,440,77,6,7,7,7,21,focal_low_gauss_color_to_shape
2329,441,35,3,21,21,21,15,high_gauss_shape_to_color
2331,443,1,1,1,7,7,1,low_gauss_shape_to_color
2332,444,138,9,26,26,26,4,achromatic_shape_to_shape
2333,445,83,6,13,13,13,27,focal_low_gauss_color_to_shape
2335,447,11,1,11,11,11,5,low_gauss_shape_to_color
2337,449,124,9,12,12,12,14,achromatic_shape_to_shape
2338,450,93,7,23,12,12,23,high_gauss_color_to_shape
2339,451,19,2,5,5,5,19,focal_low_gauss_shape_to_color
2340,452,116,9,4,4,4,1,achromatic_shape_to_shape
2341,453,44,4,16,2,2,16,focal_high_gauss_shape_to_color
2342,454,135,9,23,4,4,23,achromatic_shape_to_shape
2343,455,95,7,25,25,25,24,high_gauss_color_to_shape
2344,456,135,9,23,23,23,5,achromatic_shape_to_shape
2345,457,108,8,24,24,24,10,focal_high_gauss_color_to_shape
2346,458,70,6,0,14,0,14,focal_low_gauss_color_to_shape
2348,460,112,9,0,9,9,0,achromatic_shape_to_shape
2349,461,57,5,1,1,1,20,low_gauss_color_to_shape
2351,463,101,8,17,17,17,3,focal_high_gauss_color_to_shape
2352,464,55,4,27,13,27,13,focal_high_gauss_shape_to_color
2353,465,29,3,15,15,15,21,high_gauss_shape_to_color
2354,466,27,2,13,27,27,13,focal_low_gauss_shape_to_color
2356,468,97,7,27,27,27,10,high_gauss_color_to_shape
2357,469,90,7,20,20,9,20,high_gauss_color_to_shape
2358,470,7,1,7,7,7,1,low_gauss_shape_to_color
2359,471,20,2,6,20,20,6,focal_low_gauss_shape_to_color
2360,472,132,9,20,20,27,20,achromatic_shape_to_shape
2361,473,41,3,27,27,27,26,high_gauss_shape_to_color
2362,474,136,9,24,24,14,24,achromatic_shape_to_shape
2363,475,8,1,8,2,2,8,low_gauss_shape_to_color
2365,477,17,2,3,17,17,3,focal_low_gauss_shape_to_color
2367,479,9,1,9,3,9,3,low_gauss_shape_to_color
2368,480,120,9,8,8,22,8,achromatic_shape_to_shape
2369,481,80,6,10,24,24,10,focal_low_gauss_color_to_shape
2370,482,0,1,0,0,0,6,low_gauss_shape_to_color
2371,483,126,9,14,14,14,17,achromatic_shape_to_shape
2373,485,104,8,20,20,20,6,focal_high_gauss_color_to_shape
2374,486,53,4,25,25,25,11,focal_high_gauss_shape_to_color
2375,487,72,6,2,2,2,16,focal_low_gauss_color_to_shape
2376,488,21,2,7,7,7,21,focal_low_gauss_shape_to_color
2377,489,63,5,7,7,7,11,low_gauss_color_to_shape
2378,490,128,9,16,18,18,16,achromatic_shape_to_shape
2379,491,135,9,23,23,23,8,achromatic_shape_to_shape
2380,492,56,5,0,19,19,0,low_gauss_color_to_shape
2381,493,92,7,22,10,10,22,high_gauss_color_to_shape
2382,494,124,9,12,10,10,12,achromatic_shape_to_shape
2383,495,60,5,4,4,14,4,low_gauss_color_to_shape
2384,496,77,6,7,21,21,7,focal_low_gauss_color_to_shape
2385,497,139,9,27,27,27,15,achromatic_shape_to_shape
2386,498,124,9,12,12,12,7,achromatic_shape_to_shape
2388,500,48,4,20,20,6,20,focal_high_gauss_shape_to_color
2389,501,6,1,6,6,6,0,low_gauss_shape_to_color
2390,502,74,6,4,4,4,18,focal_low_gauss_color_to_shape
2391,503,97,7,27,27,27,0,high_gauss_color_to_shape
2392,504,84,7,14,4,4,14,high_gauss_color_to_shape
2393,505,109,8,25,25,11,25,focal_high_gauss_color_to_shape
2395,507,40,3,26,27,27,26,high_gauss_shape_to_color
2396,508,36,3,22,16,16,22,high_gauss_shape_to_color
2397,509,49,4,21,7,7,21,focal_high_gauss_shape_to_color
2398,510,16,2,2,2,16,2,focal_low_gauss_shape_to_color
2399,511,120,9,8,8,8,17,achromatic_shape_to_shape
2401,513,82,6,12,12,12,26,focal_low_gauss_color_to_shape
2402,514,126,9,14,1,1,14,achromatic_shape_to_shape
2403,515,10,1,10,4,4,10,low_gauss_shape_to_color
2404,516,54,4,26,26,12,26,focal_high_gauss_shape_to_color
2405,517,67,5,11,20,20,11,low_gauss_color_to_shape
2406,518,67,5,11,18,18,11,low_gauss_color_to_shape
2408,520,128,9,16,16,16,4,achromatic_shape_to_shape
2409,521,108,8,24,10,10,24,focal_high_gauss_color_to_shape
2410,522,117,9,5,5,22,5,achromatic_shape_to_shape
2411,523,91,7,21,20,20,21,high_gauss_color_to_shape
2412,524,46,4,18,4,4,18,focal_high_gauss_shape_to_color
2413,525,4,1,4,10,4,10,low_gauss_shape_to_color
2414,526,15,2,1,15,15,1,focal_low_gauss_shape_to_color
2415,527,115,9,3,19,19,3,achromatic_shape_to_shape
2417,529,105,8,21,21,21,7,focal_high_gauss_color_to_shape
2419,531,0,1,0,0,0,6,low_gauss_shape_to_color
2420,532,121,9,9,18,18,9,achromatic_shape_to_shape
2421,533,18,2,4,18,18,4,focal_low_gauss_shape_to_color
2422,534,33,3,19,19,19,25,high_gauss_shape_to_color
2423,535,80,6,10,24,24,10,focal_low_gauss_color_to_shape
2424,536,132,9,20,20,20,3,achromatic_shape_to_shape
2425,537,90,7,20,21,21,20,high_gauss_color_to_shape
2426,538,73,6,3,17,17,3,focal_low_gauss_color_to_shape
2427,539,58,5,2,2,3,2,low_gauss_color_to_shape
2428,540,59,5,3,21,21,3,low_gauss_color_to_shape
2429,541,136,9,24,24,24,16,achromatic_shape_to_shape
2430,542,40,3,26,26,26,27,high_gauss_shape_to_color
2432,544,118,9,6,6,6,10,achromatic_shape_to_shape
2433,545,110,8,26,12,12,26,focal_high_gauss_color_to_shape
2436,548,24,2,10,24,24,10,focal_low_gauss_shape_to_color
2437,549,11,1,11,11,11,5,low_gauss_shape_to_color
2438,550,27,2,13,13,27,13,focal_low_gauss_shape_to_color
2439,551,81,6,11,25,11,25,focal_low_gauss_color_to_shape
2441,553,14,2,0,0,0,14,focal_low_gauss_shape_to_color
2443,555,22,2,8,22,22,8,focal_low_gauss_shape_to_color
2444,556,9,1,9,3,9,3,low_gauss_shape_to_color
2445,557,129,9,17,9,9,17,achromatic_shape_to_shape
2446,558,74,6,4,18,18,4,focal_low_gauss_color_to_shape
2447,559,69,5,13,7,7,13,low_gauss_color_to_shape
2449,561,98,8,14,0,14,0,focal_high_gauss_color_to_shape
2450,562,130,9,18,18,18,5,achromatic_shape_to_shape
2451,563,137,9,25,19,19,25,achromatic_shape_to_shape
2452,564,56,5,0,24,24,0,low_gauss_color_to_shape
2453,565,14,2,0,0,14,0,focal_low_gauss_shape_to_color
2454,566,133,9,21,20,20,21,achromatic_shape_to_shape
2455,567,31,3,17,17,17,23,high_gauss_shape_to_color
2456,568,32,3,18,24,24,18,high_gauss_shape_to_color
2457,569,67,5,11,9,11,9,low_gauss_color_to_shape
2458,570,126,9,14,14,19,14,achromatic_shape_to_shape
2460,572,41,3,27,27,27,26,high_gauss_shape_to_color
2461,573,27,2,13,27,13,27,focal_low_gauss_shape_to_color
2462,574,89,7,19,12,12,19,high_gauss_color_to_shape
2463,575,77,6,7,21,21,7,focal_low_gauss_color_to_shape
2464,576,99,8,15,15,15,1,focal_high_gauss_color_to_shape
2465,577,62,5,6,5,5,6,low_gauss_color_to_shape
2466,578,131,9,19,19,19,13,achromatic_shape_to_shape
2467,579,47,4,19,19,19,5,focal_high_gauss_shape_to_color
2468,580,4,1,4,4,4,10,low_gauss_shape_to_color
2469,581,133,9,21,21,20,21,achromatic_shape_to_shape
2470,582,68,5,12,12,12,15,low_gauss_color_to_shape
2471,583,98,8,14,14,14,0,focal_high_gauss_color_to_shape
2474,586,118,9,6,18,18,6,achromatic_shape_to_shape
2475,587,50,4,22,8,8,22,focal_high_gauss_shape_to_color
2476,588,4,1,4,4,4,10,low_gauss_shape_to_color
2477,589,68,5,12,12,11,12,low_gauss_color_to_shape
2478,590,54,4,26,12,12,26,focal_high_gauss_shape_to_color
2479,591,44,4,16,16,16,2,focal_high_gauss_shape_to_color
2480,592,57,5,1,4,4,1,low_gauss_color_to_shape
2481,593,139,9,27,20,20,27,achromatic_shape_to_shape
2482,594,52,4,24,10,10,24,focal_high_gauss_shape_to_color
2483,595,101,8,17,17,17,3,focal_high_gauss_color_to_shape
2485,597,107,8,23,9,9,23,focal_high_gauss_color_to_shape
2486,598,11,1,11,11,11,5,low_gauss_shape_to_color
2487,599,115,9,3,3,3,1,achromatic_shape_to_shape
2488,600,5,1,5,5,5,11,low_gauss_shape_to_color
2489,601,6,1,6,6,6,0,low_gauss_shape_to_color
2490,602,138,9,26,19,19,26,achromatic_shape_to_shape
2491,603,68,5,12,12,12,21,low_gauss_color_to_shape
2493,605,128,9,16,10,10,16,achromatic_shape_to_shape
2494,606,78,6,8,8,22,8,focal_low_gauss_color_to_shape
2497,609,126,9,14,21,21,14,achromatic_shape_to_shape
2498,610,70,6,0,0,0,14,focal_low_gauss_color_to_shape
2499,611,64,5,8,7,7,8,low_gauss_color_to_shape
2500,612,8,1,8,2,2,8,low_gauss_shape_to_color
2501,613,100,8,16,16,2,16,focal_high_gauss_color_to_shape
2502,614,93,7,23,23,23,11,high_gauss_color_to_shape
2503,615,34,3,20,20,20,14,high_gauss_shape_to_color
2504,616,36,3,22,16,16,22,high_gauss_shape_to_color
2505,617,21,2,7,21,7,21,focal_low_gauss_shape_to_color
2506,618,72,6,2,2,16,2,focal_low_gauss_color_to_shape
2507,619,18,2,4,4,4,18,focal_low_gauss_shape_to_color
2508,620,123,9,11,14,14,11,achromatic_shape_to_shape
2510,622,121,9,9,9,15,9,achromatic_shape_to_shape
2511,623,119,9,7,7,7,5,achromatic_shape_to_shape
2512,624,68,5,12,4,4,12,low_gauss_color_to_shape
2514,626,48,4,20,20,20,6,focal_high_gauss_shape_to_color
2515,627,78,6,8,22,22,8,focal_low_gauss_color_to_shape
2516,628,87,7,17,17,17,0,high_gauss_color_to_shape
2517,629,108,8,24,10,10,24,focal_high_gauss_color_to_shape
2518,630,80,6,10,24,24,10,focal_low_gauss_color_to_shape
2519,631,32,3,18,18,18,24,high_gauss_shape_to_color
2522,634,120,9,8,8,8,15,achromatic_shape_to_shape
2523,635,28,3,14,14,14,20,high_gauss_shape_to_color
2524,636,66,5,10,10,10,11,low_gauss_color_to_shape
2525,637,27,2,13,13,13,27,focal_low_gauss_shape_to_color
2526,638,33,3,19,25,25,19,high_gauss_shape_to_color
2527,639,123,9,11,11,11,16,achromatic_shape_to_shape
2528,640,43,4,15,1,1,15,focal_high_gauss_shape_to_color
2529,641,59,5,3,12,3,12,low_gauss_color_to_shape
2530,642,46,4,18,18,18,4,focal_high_gauss_shape_to_color
2531,643,133,9,21,21,21,1,achromatic_shape_to_shape
2532,644,129,9,17,17,17,12,achromatic_shape_to_shape
2534,646,3,1,3,9,3,9,low_gauss_shape_to_color
2535,647,22,2,8,8,8,22,focal_low_gauss_shape_to_color
2537,649,109,8,25,25,25,11,focal_high_gauss_color_to_shape
2538,650,28,3,14,20,20,14,high_gauss_shape_to_color
2539,651,107,8,23,9,9,23,focal_high_gauss_color_to_shape
2540,652,19,2,5,5,5,19,focal_low_gauss_shape_to_color
2541,653,124,9,12,18,18,12,achromatic_shape_to_shape
2543,655,114,9,2,2,2,22,achromatic_shape_to_shape
2544,656,138,9,26,18,26,18,achromatic_shape_to_shape
2545,657,74,6,4,4,4,18,focal_low_gauss_color_to_shape
2546,658,48,4,20,6,6,20,focal_high_gauss_shape_to_color
2547,659,122,9,10,10,10,4,achromatic_shape_to_shape
2548,660,65,5,9,9,9,13,low_gauss_color_to_shape
2549,661,41,3,27,27,27,26,high_gauss_shape_to_color
2550,662,93,7,23,12,12,23,high_gauss_color_to_shape
2551,663,67,5,11,11,11,26,low_gauss_color_to_shape
2553,665,113,9,1,1,1,26,achromatic_shape_to_shape
2554,666,81,6,11,11,11,25,focal_low_gauss_color_to_shape
2555,667,39,3,25,25,25,19,high_gauss_shape_to_color
2556,668,95,7,25,25,25,14,high_gauss_color_to_shape
2557,669,129,9,17,19,19,17,achromatic_shape_to_shape
2559,671,8,1,8,2,2,8,low_gauss_shape_to_color
2560,672,134,9,22,22,22,26,achromatic_shape_to_shape
