Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
1743,224,10,1,10,4,4,10,low_gauss_shape_to_color
1745,226,48,4,20,20,20,6,focal_high_gauss_shape_to_color
1746,227,8,1,8,8,8,2,low_gauss_shape_to_color
1747,228,117,9,5,1,1,5,achromatic_shape_to_shape
1750,231,60,5,4,4,4,26,low_gauss_color_to_shape
1751,232,69,5,13,13,13,0,low_gauss_color_to_shape
1752,233,98,8,14,0,0,14,focal_high_gauss_color_to_shape
1753,234,81,6,11,11,11,25,focal_low_gauss_color_to_shape
1754,235,118,9,6,8,8,6,achromatic_shape_to_shape
1755,236,13,1,13,13,12,13,low_gauss_shape_to_color
1756,237,26,2,12,12,12,26,focal_low_gauss_shape_to_color
1757,238,78,6,8,8,8,22,focal_low_gauss_color_to_shape
1758,239,31,3,17,17,23,17,high_gauss_shape_to_color
1760,241,25,2,11,25,25,11,focal_low_gauss_shape_to_color
1761,242,65,5,9,2,2,9,low_gauss_color_to_shape
1762,243,28,3,14,20,20,14,high_gauss_shape_to_color
1763,244,119,9,7,7,7,18,achromatic_shape_to_shape
1764,245,129,9,17,17,17,7,achromatic_shape_to_shape
1765,246,54,4,26,26,26,12,focal_high_gauss_shape_to_color
1766,247,63,5,7,7,7,6,low_gauss_color_to_shape
1767,248,7,1,7,7,7,1,low_gauss_shape_to_color
1768,249,78,6,8,8,8,22,focal_low_gauss_color_to_shape
1770,251,11,1,11,11,11,5,low_gauss_shape_to_color
1771,252,45,4,17,3,17,3,focal_high_gauss_shape_to_color
1772,253,128,9,16,16,16,11,achromatic_shape_to_shape
1773,254,97,7,27,27,27,12,high_gauss_color_to_shape
1774,255,87,7,17,12,12,17,high_gauss_color_to_shape
1775,256,137,9,25,25,25,23,achromatic_shape_to_shape
1776,257,13,1,13,12,12,13,low_gauss_shape_to_color
1777,258,133,9,21,8,8,21,achromatic_shape_to_shape
1779,260,105,8,21,21,21,7,focal_high_gauss_color_to_shape
1780,261,50,4,22,22,22,8,focal_high_gauss_shape_to_color
1781,262,127,9,15,15,15,10,achromatic_shape_to_shape
1783,264,43,4,15,1,1,15,focal_high_gauss_shape_to_color
1784,265,71,6,1,1,1,15,focal_low_gauss_color_to_shape
1785,266,80,6,10,24,24,10,focal_low_gauss_color_to_shape
1786,267,125,9,13,9,9,13,achromatic_shape_to_shape
1787,268,57,5,1,21,1,21,low_gauss_color_to_shape
1788,269,112,9,0,16,0,16,achromatic_shape_to_shape
1790,271,6,1,6,0,0,6,low_gauss_shape_to_color
1791,272,110,8,26,12,26,12,focal_high_gauss_color_to_shape
1793,274,94,7,24,4,4,24,high_gauss_color_to_shape
1794,275,28,3,14,20,14,20,high_gauss_shape_to_color
1795,276,82,6,12,12,12,26,focal_low_gauss_color_to_shape
1796,277,44,4,16,16,16,2,focal_high_gauss_shape_to_color
1797,278,122,9,10,10,10,7,achromatic_shape_to_shape
1798,279,18,2,4,18,18,4,focal_low_gauss_shape_to_color
1800,281,129,9,17,17,17,15,achromatic_shape_to_shape
1801,282,1,1,1,7,7,1,low_gauss_shape_to_color
1802,283,14,2,0,0,0,14,focal_low_gauss_shape_to_color
1803,284,90,7,20,20,20,24,high_gauss_color_to_shape
1804,285,39,3,25,19,19,25,high_gauss_shape_to_color
1805,286,9,1,9,9,9,3,low_gauss_shape_to_color
1806,287,86,7,16,16,23,16,high_gauss_color_to_shape
1807,288,68,5,12,17,12,17,low_gauss_color_to_shape
1809,290,130,9,18,15,15,18,achromatic_shape_to_shape
1810,291,24,2,10,24,24,10,focal_low_gauss_shape_to_color
1811,292,134,9,22,22,7,22,achromatic_shape_to_shape
1812,293,118,9,6,6,6,3,achromatic_shape_to_shape
1813,294,102,8,18,4,4,18,focal_high_gauss_color_to_shape
1814,295,17,2,3,17,17,3,focal_low_gauss_shape_to_color
1816,297,24,2,10,24,24,10,focal_low_gauss_shape_to_color
1818,299,81,6,11,25,25,11,focal_low_gauss_color_to_shape
1819,300,65,5,9,22,22,9,low_gauss_color_to_shape
1820,301,128,9,16,16,16,18,achromatic_shape_to_shape
1821,302,104,8,20,20,20,6,focal_high_gauss_color_to_shape
1822,303,12,1,12,13,13,12,low_gauss_shape_to_color
1823,304,124,9,12,21,21,12,achromatic_shape_to_shape
1824,305,103,8,19,5,5,19,focal_high_gauss_color_to_shape
1825,306,67,5,11,11,11,17,low_gauss_color_to_shape
1826,307,28,3,14,14,14,20,high_gauss_shape_to_color
1827,308,93,7,23,25,25,23,high_gauss_color_to_shape
1828,309,64,5,8,15,8,15,low_gauss_color_to_shape
1829,310,107,8,23,23,9,23,focal_high_gauss_color_to_shape
1830,311,118,9,6,6,6,17,achromatic_shape_to_shape
1833,314,130,9,18,3,3,18,achromatic_shape_to_shape
1834,315,24,2,10,10,10,24,focal_low_gauss_shape_to_color
1835,316,23,2,9,9,9,23,focal_low_gauss_shape_to_color
1836,317,37,3,23,23,17,23,high_gauss_shape_to_color
1837,318,114,9,2,6,6,2,achromatic_shape_to_shape
1838,319,78,6,8,8,8,22,focal_low_gauss_color_to_shape
1839,320,48,4,20,6,6,20,focal_high_gauss_shape_to_color
1840,321,12,1,12,12,12,13,low_gauss_shape_to_color
1842,323,2,1,2,8,2,8,low_gauss_shape_to_color
1843,324,74,6,4,18,4,18,focal_low_gauss_color_to_shape
1844,325,23,2,9,23,23,9,focal_low_gauss_shape_to_color
1845,326,64,5,8,8,8,0,low_gauss_color_to_shape
1846,327,77,6,7,7,7,21,focal_low_gauss_color_to_shape
1847,328,107,8,23,23,23,9,focal_high_gauss_color_to_shape
1848,329,48,4,20,20,20,6,focal_high_gauss_shape_to_color
1849,330,115,9,3,3,3,10,achromatic_shape_to_shape
1851,332,114,9,2,12,2,12,achromatic_shape_to_shape
1852,333,134,9,22,23,22,23,achromatic_shape_to_shape
1853,334,59,5,3,3,27,3,low_gauss_color_to_shape
1854,335,125,9,13,16,16,13,achromatic_shape_to_shape
1855,336,29,3,15,21,21,15,high_gauss_shape_to_color
1858,339,50,4,22,8,8,22,focal_high_gauss_shape_to_color
1859,340,2,1,2,8,8,2,low_gauss_shape_to_color
1860,341,91,7,21,26,26,21,high_gauss_color_to_shape
1861,342,120,9,8,1,1,8,achromatic_shape_to_shape
1862,343,92,7,22,22,6,22,high_gauss_color_to_shape
1863,344,67,5,11,11,11,19,low_gauss_color_to_shape
1864,345,117,9,5,5,5,8,achromatic_shape_to_shape
1865,346,4,1,4,4,4,10,low_gauss_shape_to_color
1866,347,35,3,21,21,21,15,high_gauss_shape_to_color
1867,348,113,9,1,1,1,6,achromatic_shape_to_shape
1868,349,78,6,8,8,22,8,focal_low_gauss_color_to_shape
1869,350,20,2,6,20,20,6,focal_low_gauss_shape_to_color
1871,352,68,5,12,12,12,7,low_gauss_color_to_shape
1872,353,75,6,5,19,19,5,focal_low_gauss_color_to_shape
1875,356,135,9,23,10,10,23,achromatic_shape_to_shape
1876,357,23,2,9,23,23,9,focal_low_gauss_shape_to_color
1877,358,25,2,11,25,25,11,focal_low_gauss_shape_to_color
1878,359,29,3,15,15,15,21,high_gauss_shape_to_color
1879,360,77,6,7,21,21,7,focal_low_gauss_color_to_shape
1880,361,64,5,8,8,8,24,low_gauss_color_to_shape
1882,363,36,3,22,16,16,22,high_gauss_shape_to_color
1883,364,76,6,6,20,20,6,focal_low_gauss_color_to_shape
1884,365,61,5,5,4,4,5,low_gauss_color_to_shape
1885,366,132,9,20,15,15,20,achromatic_shape_to_shape
1886,367,51,4,23,23,23,9,focal_high_gauss_shape_to_color
1887,368,116,9,4,4,4,13,achromatic_shape_to_shape
1888,369,124,9,12,12,12,2,achromatic_shape_to_shape
1889,370,35,3,21,15,15,21,high_gauss_shape_to_color
1890,371,41,3,27,27,27,26,high_gauss_shape_to_color
1891,372,25,2,11,25,11,25,focal_low_gauss_shape_to_color
1892,373,103,8,19,5,5,19,focal_high_gauss_color_to_shape
1894,375,106,8,22,8,8,22,focal_high_gauss_color_to_shape
1895,376,26,2,12,12,26,12,focal_low_gauss_shape_to_color
1897,378,91,7,21,19,19,21,high_gauss_color_to_shape
1898,379,130,9,18,18,18,27,achromatic_shape_to_shape
1899,380,57,5,1,1,1,5,low_gauss_color_to_shape
1900,381,85,7,15,15,15,2,high_gauss_color_to_shape
1901,382,9,1,9,3,3,9,low_gauss_shape_to_color
1903,384,56,5,0,0,0,4,low_gauss_color_to_shape
1904,385,129,9,17,17,26,17,achromatic_shape_to_shape
1905,386,76,6,6,6,6,20,focal_low_gauss_color_to_shape
1907,388,6,1,6,6,6,0,low_gauss_shape_to_color
1909,390,120,9,8,13,13,8,achromatic_shape_to_shape
1910,391,123,9,11,18,18,11,achromatic_shape_to_shape
1911,392,18,2,4,18,18,4,focal_low_gauss_shape_to_color
1912,393,75,6,5,5,5,19,focal_low_gauss_color_to_shape
1913,394,110,8,26,12,26,12,focal_high_gauss_color_to_shape
1914,395,38,3,24,18,18,24,high_gauss_shape_to_color
1915,396,127,9,15,15,4,15,achromatic_shape_to_shape
1916,397,14,2,0,0,0,14,focal_low_gauss_shape_to_color
1917,398,53,4,25,11,11,25,focal_high_gauss_shape_to_color
1918,399,69,5,13,13,13,18,low_gauss_color_to_shape
1919,400,43,4,15,15,15,1,focal_high_gauss_shape_to_color
1921,402,133,9,21,21,21,19,achromatic_shape_to_shape
1922,403,56,5,0,14,14,0,low_gauss_color_to_shape
1923,404,129,9,17,17,17,24,achromatic_shape_to_shape
1925,406,23,2,9,23,23,9,focal_low_gauss_shape_to_color
1926,407,24,2,10,10,10,24,focal_low_gauss_shape_to_color
1927,408,71,6,1,1,1,15,focal_low_gauss_color_to_shape
1928,409,139,9,27,27,27,19,achromatic_shape_to_shape
1929,410,85,7,15,2,2,15,high_gauss_color_to_shape
1930,411,12,1,12,12,13,12,low_gauss_shape_to_color
1932,413,70,6,0,14,14,0,focal_low_gauss_color_to_shape
1933,414,112,9,0,1,0,1,achromatic_shape_to_shape
1934,415,75,6,5,5,5,19,focal_low_gauss_color_to_shape
1935,416,4,1,4,4,4,10,low_gauss_shape_to_color
1936,417,2,1,2,2,2,8,low_gauss_shape_to_color
1937,418,31,3,17,17,17,23,high_gauss_shape_to_color
1938,419,68,5,12,12,12,21,low_gauss_color_to_shape
1940,421,75,6,5,19,19,5,focal_low_gauss_color_to_shape
1941,422,3,1,3,3,3,9,low_gauss_shape_to_color
1942,423,68,5,12,12,12,1,low_gauss_color_to_shape
1943,424,15,2,1,15,15,1,focal_low_gauss_shape_to_color
1944,425,50,4,22,22,22,8,focal_high_gauss_shape_to_color
1945,426,99,8,15,1,1,15,focal_high_gauss_color_to_shape
1946,427,129,9,17,17,17,0,achromatic_shape_to_shape
1947,428,6,1,6,6,6,0,low_gauss_shape_to_color
1948,429,138,9,26,25,25,26,achromatic_shape_to_shape
1949,430,94,7,24,24,9,24,high_gauss_color_to_shape
1950,431,77,6,7,7,7,21,focal_low_gauss_color_to_shape
1951,432,14,2,0,0,0,14,focal_low_gauss_shape_to_color
1954,435,120,9,8,16,16,8,achromatic_shape_to_shape
1955,436,128,9,16,16,16,3,achromatic_shape_to_shape
1957,438,23,2,9,9,9,23,focal_low_gauss_shape_to_color
1959,440,137,9,25,26,26,25,achromatic_shape_to_shape
1960,441,113,9,1,22,22,1,achromatic_shape_to_shape
1961,442,65,5,9,24,24,9,low_gauss_color_to_shape
1962,443,17,2,3,3,3,17,focal_low_gauss_shape_to_color
1963,444,101,8,17,17,17,3,focal_high_gauss_color_to_shape
1964,445,64,5,8,9,9,8,low_gauss_color_to_shape
1965,446,139,9,27,27,27,6,achromatic_shape_to_shape
1966,447,104,8,20,6,6,20,focal_high_gauss_color_to_shape
1967,448,138,9,26,26,24,26,achromatic_shape_to_shape
1968,449,105,8,21,7,7,21,focal_high_gauss_color_to_shape
1969,450,41,3,27,27,27,26,high_gauss_shape_to_color
1971,452,33,3,19,19,19,25,high_gauss_shape_to_color
1972,453,26,2,12,26,26,12,focal_low_gauss_shape_to_color
1973,454,60,5,4,7,7,4,low_gauss_color_to_shape
1974,455,1,1,1,1,1,7,low_gauss_shape_to_color
1975,456,74,6,4,18,18,4,focal_low_gauss_color_to_shape
1977,458,109,8,25,11,11,25,focal_high_gauss_color_to_shape
1980,461,61,5,5,19,19,5,low_gauss_color_to_shape
1981,462,115,9,3,14,14,3,achromatic_shape_to_shape
1982,463,134,9,22,22,22,8,achromatic_shape_to_shape
1983,464,6,1,6,6,0,6,low_gauss_shape_to_color
1984,465,94,7,24,24,3,24,high_gauss_color_to_shape
1985,466,0,1,0,0,0,6,low_gauss_shape_to_color
1986,467,120,9,8,12,8,12,achromatic_shape_to_shape
1987,468,26,2,12,12,12,26,focal_low_gauss_shape_to_color
1988,469,131,9,19,26,19,26,achromatic_shape_to_shape
1989,470,71,6,1,1,1,15,focal_low_gauss_color_to_shape
1990,0,124,9,12,12,22,12,achromatic_shape_to_shape
1991,1,27,2,13,13,13,27,focal_low_gauss_shape_to_color
1992,2,104,8,20,20,6,20,focal_high_gauss_color_to_shape
1993,3,40,3,26,26,26,27,high_gauss_shape_to_color
1995,5,85,7,15,15,13,15,high_gauss_color_to_shape
1996,6,36,3,22,22,16,22,high_gauss_shape_to_color
1998,8,134,9,22,22,6,22,achromatic_shape_to_shape
1999,9,55,4,27,27,13,27,focal_high_gauss_shape_to_color
2000,10,69,5,13,13,19,13,low_gauss_color_to_shape
2001,11,130,9,18,18,1,18,achromatic_shape_to_shape
2002,12,62,5,6,4,6,4,low_gauss_color_to_shape
2003,13,20,2,6,6,20,6,focal_low_gauss_shape_to_color
2004,14,70,6,0,0,0,14,focal_low_gauss_color_to_shape
2005,15,9,1,9,9,3,9,low_gauss_shape_to_color
2006,16,116,9,4,4,3,4,achromatic_shape_to_shape
2008,18,102,8,18,4,18,4,focal_high_gauss_color_to_shape
2009,19,94,7,24,24,10,24,high_gauss_color_to_shape
2010,20,116,9,4,3,4,3,achromatic_shape_to_shape
2011,21,82,6,12,26,12,26,focal_low_gauss_color_to_shape
2012,22,62,5,6,25,25,6,low_gauss_color_to_shape
2013,23,96,7,26,26,6,26,high_gauss_color_to_shape
2014,24,136,9,24,24,18,24,achromatic_shape_to_shape
2015,25,55,4,27,27,27,13,focal_high_gauss_shape_to_color
2016,26,36,3,22,22,22,16,high_gauss_shape_to_color
2017,27,138,9,26,1,1,26,achromatic_shape_to_shape
2018,28,102,8,18,18,18,4,focal_high_gauss_color_to_shape
2019,29,83,6,13,27,27,13,focal_low_gauss_color_to_shape
2021,31,54,4,26,26,26,12,focal_high_gauss_shape_to_color
2022,32,131,9,19,19,19,3,achromatic_shape_to_shape
2025,35,41,3,27,26,27,26,high_gauss_shape_to_color
2026,36,20,2,6,6,6,20,focal_low_gauss_shape_to_color
2027,37,41,3,27,27,26,27,high_gauss_shape_to_color
2029,39,67,5,11,10,11,10,low_gauss_color_to_shape
2031,41,131,9,19,19,15,19,achromatic_shape_to_shape
2032,42,59,5,3,3,21,3,low_gauss_color_to_shape
2033,43,33,3,19,19,19,25,high_gauss_shape_to_color
2034,44,77,6,7,21,7,21,focal_low_gauss_color_to_shape
2035,45,115,9,3,3,3,11,achromatic_shape_to_shape
2037,47,65,5,9,9,9,7,low_gauss_color_to_shape
2038,48,10,1,10,4,10,4,low_gauss_shape_to_color
2039,49,42,4,14,0,14,0,focal_high_gauss_shape_to_color
2040,50,117,9,5,5,5,3,achromatic_shape_to_shape
2041,51,117,9,5,5,10,5,achromatic_shape_to_shape
2042,52,105,8,21,21,21,7,focal_high_gauss_color_to_shape
2043,53,100,8,16,2,16,2,focal_high_gauss_color_to_shape
2044,54,54,4,26,26,12,26,focal_high_gauss_shape_to_color
2045,55,22,2,8,22,8,22,focal_low_gauss_shape_to_color
2046,56,6,1,6,0,0,6,low_gauss_shape_to_color
2048,58,115,9,3,3,3,18,achromatic_shape_to_shape
2050,60,22,2,8,22,8,22,focal_low_gauss_shape_to_color
2051,61,89,7,19,19,14,19,high_gauss_color_to_shape
2052,62,27,2,13,27,27,13,focal_low_gauss_shape_to_color
2053,63,81,6,11,11,11,25,focal_low_gauss_color_to_shape
2054,64,131,9,19,1,1,19,achromatic_shape_to_shape
2055,65,31,3,17,23,23,17,high_gauss_shape_to_color
2056,66,130,9,18,18,18,0,achromatic_shape_to_shape
2057,67,51,4,23,23,9,23,focal_high_gauss_shape_to_color
2058,68,121,9,9,9,9,19,achromatic_shape_to_shape
2059,69,100,8,16,2,16,2,focal_high_gauss_color_to_shape
2060,70,67,5,11,14,14,11,low_gauss_color_to_shape
2061,71,63,5,7,19,19,7,low_gauss_color_to_shape
2063,73,36,3,22,16,16,22,high_gauss_shape_to_color
2064,74,79,6,9,23,9,23,focal_low_gauss_color_to_shape
2065,75,11,1,11,11,11,5,low_gauss_shape_to_color
2067,77,125,9,13,12,13,12,achromatic_shape_to_shape
2068,78,1,1,1,1,7,1,low_gauss_shape_to_color
2069,79,123,9,11,11,11,0,achromatic_shape_to_shape
2070,80,74,6,4,4,18,4,focal_low_gauss_color_to_shape
2071,81,90,7,20,5,20,5,high_gauss_color_to_shape
2073,83,31,3,17,23,17,23,high_gauss_shape_to_color
2074,84,37,3,23,17,23,17,high_gauss_shape_to_color
2075,85,21,2,7,7,21,7,focal_low_gauss_shape_to_color
2076,86,21,2,7,21,21,7,focal_low_gauss_shape_to_color
2077,87,59,5,3,3,10,3,low_gauss_color_to_shape
2079,89,59,5,3,3,3,12,low_gauss_color_to_shape
2080,90,80,6,10,10,10,24,focal_low_gauss_color_to_shape
2081,91,21,2,7,21,7,21,focal_low_gauss_shape_to_color
2082,92,122,9,10,10,10,17,achromatic_shape_to_shape
2083,93,83,6,13,13,13,27,focal_low_gauss_color_to_shape
2084,94,136,9,24,24,11,24,achromatic_shape_to_shape
2085,95,100,8,16,16,2,16,focal_high_gauss_color_to_shape
2086,96,3,1,3,3,9,3,low_gauss_shape_to_color
2087,97,55,4,27,13,13,27,focal_high_gauss_shape_to_color
2088,98,29,3,15,15,15,21,high_gauss_shape_to_color
2089,99,43,4,15,1,1,15,focal_high_gauss_shape_to_color
2090,100,68,5,12,9,9,12,low_gauss_color_to_shape
2091,101,138,9,26,9,26,9,achromatic_shape_to_shape
2092,102,126,9,14,14,16,14,achromatic_shape_to_shape
2093,103,132,9,20,20,10,20,achromatic_shape_to_shape
2094,104,65,5,9,15,9,15,low_gauss_color_to_shape
2095,105,83,6,13,13,27,13,focal_low_gauss_color_to_shape
2096,106,9,1,9,9,3,9,low_gauss_shape_to_color
2099,109,18,2,4,4,4,18,focal_low_gauss_shape_to_color
2100,110,75,6,5,5,19,5,focal_low_gauss_color_to_shape
2102,112,59,5,3,10,10,3,low_gauss_color_to_shape
2103,113,113,9,1,1,1,23,achromatic_shape_to_shape
2104,114,35,3,21,15,21,15,high_gauss_shape_to_color
2105,115,118,9,6,6,15,6,achromatic_shape_to_shape
2106,116,50,4,22,8,8,22,focal_high_gauss_shape_to_color
2107,117,105,8,21,21,7,21,focal_high_gauss_color_to_shape
2108,118,8,1,8,8,2,8,low_gauss_shape_to_color
2110,120,100,8,16,2,16,2,focal_high_gauss_color_to_shape
2111,121,52,4,24,10,24,10,focal_high_gauss_shape_to_color
2112,122,131,9,19,27,19,27,achromatic_shape_to_shape
2113,123,117,9,5,5,5,23,achromatic_shape_to_shape
2114,124,86,7,16,13,16,13,high_gauss_color_to_shape
2115,125,101,8,17,3,3,17,focal_high_gauss_color_to_shape
2116,126,2,1,2,2,2,8,low_gauss_shape_to_color
2117,127,25,2,11,25,25,11,focal_low_gauss_shape_to_color
2118,128,64,5,8,3,8,3,low_gauss_color_to_shape
2119,129,67,5,11,11,11,27,low_gauss_color_to_shape
2122,132,122,9,10,10,19,10,achromatic_shape_to_shape
2123,133,126,9,14,14,15,14,achromatic_shape_to_shape
2124,134,107,8,23,9,23,9,focal_high_gauss_color_to_shape
2126,136,48,4,20,6,20,6,focal_high_gauss_shape_to_color
2127,137,79,6,9,23,9,23,focal_low_gauss_color_to_shape
2128,138,105,8,21,7,21,7,focal_high_gauss_color_to_shape
2129,139,137,9,25,25,8,25,achromatic_shape_to_shape
2131,141,40,3,26,26,27,26,high_gauss_shape_to_color
2132,142,55,4,27,13,27,13,focal_high_gauss_shape_to_color
2133,143,4,1,4,4,4,10,low_gauss_shape_to_color
2134,144,3,1,3,3,3,9,low_gauss_shape_to_color
2135,145,126,9,14,14,22,14,achromatic_shape_to_shape
2136,146,22,2,8,22,22,8,focal_low_gauss_shape_to_color
2138,148,113,9,1,1,1,3,achromatic_shape_to_shape
2139,149,56,5,0,0,26,0,low_gauss_color_to_shape
2140,150,89,7,19,18,19,18,high_gauss_color_to_shape
2141,151,64,5,8,12,8,12,low_gauss_color_to_shape
2142,152,112,9,0,0,20,0,achromatic_shape_to_shape
2143,153,13,1,13,13,12,13,low_gauss_shape_to_color
2145,155,90,7,20,26,20,26,high_gauss_color_to_shape
2146,156,13,1,13,12,13,12,low_gauss_shape_to_color
2147,157,115,9,3,3,6,3,achromatic_shape_to_shape
2148,158,101,8,17,17,3,17,focal_high_gauss_color_to_shape
2149,159,88,7,18,6,18,6,high_gauss_color_to_shape
2150,160,13,1,13,13,12,13,low_gauss_shape_to_color
2152,162,22,2,8,8,22,8,focal_low_gauss_shape_to_color
2154,1,73,6,3,17,17,3,focal_low_gauss_color_to_shape
2155,2,135,9,23,23,25,23,achromatic_shape_to_shape
2156,3,19,2,5,5,5,19,focal_low_gauss_shape_to_color
2157,4,94,7,24,23,23,24,high_gauss_color_to_shape
2160,7,124,9,12,12,21,12,achromatic_shape_to_shape
2161,8,92,7,22,22,0,22,high_gauss_color_to_shape
2162,9,108,8,24,10,10,24,focal_high_gauss_color_to_shape
2163,10,71,6,1,15,15,1,focal_low_gauss_color_to_shape
2164,11,8,1,8,2,8,2,low_gauss_shape_to_color
2165,12,45,4,17,3,17,3,focal_high_gauss_shape_to_color
2166,13,42,4,14,0,0,14,focal_high_gauss_shape_to_color
2167,14,133,9,21,21,9,21,achromatic_shape_to_shape
2168,15,96,7,26,26,1,26,high_gauss_color_to_shape
2169,16,7,1,7,7,1,7,low_gauss_shape_to_color
2170,17,123,9,11,11,27,11,achromatic_shape_to_shape
2171,18,36,3,22,22,16,22,high_gauss_shape_to_color
2172,19,62,5,6,27,27,6,low_gauss_color_to_shape
2173,20,25,2,11,25,25,11,focal_low_gauss_shape_to_color
2174,21,101,8,17,17,17,3,focal_high_gauss_color_to_shape
2175,22,118,9,6,6,10,6,achromatic_shape_to_shape
2176,23,28,3,14,20,14,20,high_gauss_shape_to_color
2177,24,53,4,25,11,11,25,focal_high_gauss_shape_to_color
2179,26,126,9,14,14,14,21,achromatic_shape_to_shape
2181,28,109,8,25,25,25,11,focal_high_gauss_color_to_shape
2182,29,134,9,22,22,11,22,achromatic_shape_to_shape
2183,30,34,3,20,20,20,14,high_gauss_shape_to_color
2184,31,12,1,12,12,13,12,low_gauss_shape_to_color
2186,33,103,8,19,19,5,19,focal_high_gauss_color_to_shape
2187,34,68,5,12,12,12,24,low_gauss_color_to_shape
2188,35,138,9,26,26,26,4,achromatic_shape_to_shape
2189,36,51,4,23,23,9,23,focal_high_gauss_shape_to_color
2190,37,66,5,10,16,10,16,low_gauss_color_to_shape
2191,38,132,9,20,19,19,20,achromatic_shape_to_shape
2192,39,109,8,25,25,25,11,focal_high_gauss_color_to_shape
2193,40,53,4,25,25,11,25,focal_high_gauss_shape_to_color
2194,41,49,4,21,21,7,21,focal_high_gauss_shape_to_color
2195,42,90,7,20,8,20,8,high_gauss_color_to_shape
2197,44,13,1,13,12,13,12,low_gauss_shape_to_color
2199,46,82,6,12,12,12,26,focal_low_gauss_color_to_shape
2200,47,115,9,3,3,3,25,achromatic_shape_to_shape
2201,48,36,3,22,16,22,16,high_gauss_shape_to_color
2202,49,83,6,13,13,27,13,focal_low_gauss_color_to_shape
2203,50,84,7,14,11,14,11,high_gauss_color_to_shape
2204,51,115,9,3,3,1,3,achromatic_shape_to_shape
2206,53,12,1,12,12,12,13,low_gauss_shape_to_color
2207,54,24,2,10,10,24,10,focal_low_gauss_shape_to_color
2208,55,133,9,21,21,6,21,achromatic_shape_to_shape
2209,56,63,5,7,7,27,7,low_gauss_color_to_shape
2210,57,52,4,24,10,24,10,focal_high_gauss_shape_to_color
2211,58,74,6,4,4,4,18,focal_low_gauss_color_to_shape
2212,59,98,8,14,14,0,14,focal_high_gauss_color_to_shape
2213,60,132,9,20,20,9,20,achromatic_shape_to_shape
2214,61,53,4,25,25,11,25,focal_high_gauss_shape_to_color
2217,64,11,1,11,5,11,5,low_gauss_shape_to_color
2219,66,15,2,1,15,1,15,focal_low_gauss_shape_to_color
2220,67,88,7,18,10,18,10,high_gauss_color_to_shape
2221,68,130,9,18,18,18,0,achromatic_shape_to_shape
2222,69,78,6,8,22,8,22,focal_low_gauss_color_to_shape
2223,70,119,9,7,7,7,13,achromatic_shape_to_shape
2224,71,0,1,0,0,6,0,low_gauss_shape_to_color
2225,72,93,7,23,23,23,24,high_gauss_color_to_shape
2226,73,115,9,3,3,3,19,achromatic_shape_to_shape
2227,74,84,7,14,14,2,14,high_gauss_color_to_shape
2228,75,1,1,1,1,1,7,low_gauss_shape_to_color
2229,76,25,2,11,25,25,11,focal_low_gauss_shape_to_color
2231,78,63,5,7,21,7,21,low_gauss_color_to_shape
2232,79,135,9,23,23,23,16,achromatic_shape_to_shape
